timestamp,function,cpu
1096,5,0
1026,9,0
901,7,0.2580000000000382
787,2,0
605,8,0
606,8,0
607,8,0
608,8,0
609,8,0
610,8,0
611,8,0
612,8,0
613,8,0
614,8,0
615,8,0
616,8,0
617,8,0
618,8,0
619,8,0
620,8,0
621,8,0
622,8,0
623,8,0
624,8,0
625,8,0
626,8,0
627,8,0
628,8,0
629,8,0
630,8,0
631,8,0
632,8,0
633,8,0
634,8,0
635,8,0
636,8,0
637,8,0
638,8,0
639,8,0
640,8,0
641,8,0
642,8,0
643,8,0
644,8,0
645,8,0
646,8,0
647,8,0
648,8,0
649,8,0
650,8,0
651,8,0
652,8,0
653,8,0
654,8,0
655,8,0
656,8,0
657,8,0
658,8,0
659,8,0
660,8,1
661,8,0.4230000000000018
662,8,0
663,8,0
664,8,0
665,8,0
666,8,0
667,8,0
668,8,0
669,8,0
670,8,0
671,8,0
672,8,0
673,8,0
674,8,0
675,8,0
676,8,0
677,8,0
678,8,0
679,8,0
680,8,0
681,8,0
682,8,0
683,8,0
684,8,0
685,8,0
686,8,0
687,8,0
688,8,0
689,8,0
690,8,0
691,8,0
692,8,0
693,8,0
694,8,0
695,8,0
696,8,0
697,8,0
698,8,0
699,8,0
700,8,0
701,8,0
702,8,0
703,8,0
704,8,0
705,8,0
706,8,0
707,8,0
708,8,0
709,8,0
710,8,0
711,8,0
712,8,0
713,8,0
714,8,0
715,8,0
716,8,0
717,8,0
718,8,0
719,8,0
720,8,0
721,8,0
722,8,0
723,8,0
724,8,0
725,8,0
726,8,0
727,8,0
728,8,0
729,8,0
730,8,0
731,8,0
732,8,0
733,8,0
734,8,0
735,8,0
736,8,0
737,8,0
738,8,0
739,8,0
740,8,0
741,8,0
742,8,0
743,8,0
744,8,0
745,8,0
746,8,0
747,8,0
748,8,0
749,8,0
750,8,0
751,8,0
752,8,0
753,8,0
754,8,0
755,8,0
756,8,0
757,8,0
758,8,0
759,8,0
760,8,0
761,8,0
762,8,0
763,8,0
764,8,0
765,8,0
766,8,0
767,8,0
768,8,0
769,8,0
770,8,0
771,8,0
772,8,0
773,8,0
774,8,0
775,8,0
776,8,0
777,8,0
778,8,0
779,8,0
780,8,0
781,8,0
782,8,0
783,8,0
784,8,0
785,8,0
786,8,0
787,8,0
788,8,0
789,8,0
790,8,0
791,8,0
792,8,0
793,8,0
794,8,0
795,8,0
796,8,0
797,8,0
798,8,0
799,8,0
800,8,0
801,8,0
802,8,0
803,8,0
804,8,0
805,8,0
806,8,0
807,8,0
808,8,0
809,8,0
810,8,0
811,8,0
812,8,0
813,8,0
814,8,0
815,8,0
816,8,0
817,8,0
818,8,0
819,8,0
820,8,0
821,8,0
822,8,0
823,8,0
824,8,0
825,8,0
826,8,0
827,8,0
828,8,0
829,8,0
830,8,0
831,8,0
832,8,0
833,8,0
834,8,0
835,8,0
836,8,0
837,8,0
838,8,0
839,8,0
840,8,0
841,8,0
842,8,0
843,8,0
844,8,0
845,8,0
846,8,0
847,8,0
848,8,0
849,8,0
850,8,0
851,8,0
1074,11,0
1075,11,0
476,10,0
176,0,0
177,0,0
178,0,0
179,0,0
180,0,0.6189999999999998
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
349,3,0
446,12,0
1027,9,0
1028,9,0
921,1,0
1025,4,0
1097,5,0
1076,11,0
902,7,0
788,2,0
852,8,0
186,0,0
477,10,0
447,12,0
350,3,0
1029,9,0
1098,5,0
1099,5,0
1100,5,0
1101,5,0
922,1,0
923,1,0
924,1,0
925,1,0
926,1,0
1026,4,0
187,0,0
1077,11,0
903,7,0
789,2,0
853,8,0
351,3,0
478,10,0
448,12,0
1030,9,0
1027,4,0
1102,5,0
1103,5,0
1104,5,0
1105,5,0
1106,5,0
927,1,0
854,8,0
188,0,0
1078,11,0
1079,11,0
1080,11,0
1081,11,0
1082,11,0
1083,11,0
1084,11,0
1085,11,0
1086,11,0
1087,11,0
1088,11,0
1089,11,0
1090,11,0
1091,11,0
1092,11,0
1093,11,0
1094,11,0
1095,11,0
904,7,0
790,2,0
1107,5,0
1031,9,0
1028,4,0
1029,4,0
1030,4,0
1031,4,0
352,3,0
1096,11,0
928,1,0
855,8,0
189,0,0
791,2,0
905,7,0.07144668237538099
479,10,0
1032,4,0
1033,4,0
1034,4,0
1035,4,0
1036,4,0
1037,4,0
1108,5,0
1032,9,0
856,8,0
353,3,0
354,3,0
1097,11,0
1098,11,0
1099,11,0
1100,11,0
1101,11,0
1102,11,0
929,1,0
480,10,0
190,0,0
792,2,0
906,7,0.1585533176246372
857,8,0
1038,4,0
1109,5,0
1033,9,0
930,1,0
355,3,0
1103,11,0
191,0,0
481,10,0
793,2,0
907,7,0
858,8,0
449,12,0
450,12,0
451,12,0
452,12,0
356,3,0
357,3,0
358,3,0
359,3,0
360,3,0
361,3,0
362,3,0
363,3,0
364,3,0
365,3,0
366,3,0
367,3,0
368,3,0
369,3,0
370,3,0
371,3,0
372,3,0
373,3,0
374,3,0
375,3,0
376,3,0
377,3,0
378,3,0
379,3,0
380,3,0
381,3,0
382,3,0
383,3,0
453,12,0
454,12,0
455,12,0
456,12,0
457,12,0
458,12,0
384,3,0
385,3,0
386,3,0
387,3,0
1039,4,0
1110,5,0
1034,9,0
931,1,0
482,10,0
1104,11,0
192,0,0
459,12,0
859,8,0
794,2,0
908,7,1.5455758033256188
388,3,0
1035,9,0
1040,4,0
1111,5,0
1105,11,0
932,1,0
483,10,0
909,7,0.7784241966743366
193,0,0
460,12,0
860,8,0
861,8,0
862,8,0
795,2,0
1106,11,0
389,3,0
1036,9,0
1037,9,0
1038,9,0
1039,9,0
1041,4,0
1112,5,0
194,0,0
933,1,0
484,10,0
910,7,0.6669999999999163
1040,9,0
1041,9,0
461,12,0
863,8,0
796,2,0
1107,11,0
1108,11,0
1109,11,0
1110,11,0
390,3,0
485,10,0
1042,4,0
1113,5,0
195,0,0
196,0,0
197,0,0
198,0,0
934,1,0
797,2,0
911,7,0.12186751751698921
1042,9,0
462,12,0
864,8,0
1114,5,0
1111,11,0
391,3,0
199,0,0
935,1,0
1043,4,0
912,7,0.6121324824830481
1043,9,0
486,10,0
463,12,0
1112,11,0
865,8,0
1115,5,0
200,0,0
392,3,0
1044,4,0
936,1,0
487,10,0
913,7,2.551209217565656
1044,9,0
866,8,0
464,12,0
1113,11,0
201,0,0
1116,5,0
1045,4,0
393,3,0
937,1,0
488,10,0
914,7,0.4147907824342383
1045,9,0
465,12,0
867,8,0
1114,11,0
938,1,0
202,0,0
1117,5,0
1046,4,0
394,3,0
466,12,0
489,10,0
915,7,0
1046,9,0
203,0,0
868,8,0
1115,11,0
939,1,0
1047,4,0
1118,5,0
490,10,0
395,3,0
467,12,0
869,8,0
1047,9,0
916,7,0.18899999999996453
940,1,0
204,0,0
1116,11,0
1048,4,0
1119,5,0
798,2,0
1048,9,0
491,10,0
396,3,0
468,12,0
870,8,0
1120,5,0
1121,5,0
1122,5,0
1123,5,0
1124,5,0
1125,5,0
1126,5,0
1127,5,0
1128,5,0
1129,5,0
1130,5,0
1131,5,0
1132,5,0
1133,5,0
1134,5,0
1135,5,0
1136,5,0
1137,5,0
1138,5,0
1139,5,0
1140,5,0
1141,5,0
1142,5,0
1143,5,0
1144,5,0
1145,5,0
1146,5,0
1147,5,0
1148,5,0
1149,5,0
1150,5,0
1151,5,0
1152,5,0
1153,5,0
1154,5,0
1155,5,0
1156,5,0
1157,5,0
1158,5,0
1159,5,0
1160,5,0
1161,5,0
1162,5,0
1163,5,0
1164,5,0
1165,5,0
1166,5,0
1167,5,0
1168,5,0
1169,5,0
1170,5,0
1171,5,0
1172,5,0
1173,5,0
1174,5,0
1175,5,0
1176,5,0
1177,5,0
1178,5,0
1179,5,0
1180,5,0
1181,5,0
1182,5,0
1183,5,0
1184,5,0
1185,5,0
1186,5,0
1187,5,0
1188,5,0
1189,5,0
1190,5,0
1191,5,0
1192,5,0
1193,5,0
1194,5,0
1195,5,0
1196,5,0
1197,5,0
1198,5,0
1199,5,0
1200,5,0
1201,5,0
1202,5,0
1203,5,0
1204,5,0
1205,5,0
1206,5,0
1207,5,0
1208,5,0
1209,5,0
917,7,0.34400000000005093
941,1,0
205,0,0
206,0,0
207,0,0
208,0,0
1117,11,0
1049,4,0
1050,4,0
1051,4,0
1052,4,0
469,12,0
799,2,0
1049,9,0
492,10,0
397,3,0
209,0,0
210,0,0
211,0,0
212,0,0
213,0,0
214,0,0
215,0,0
216,0,0
217,0,0
218,0,0
219,0,0
220,0,0
871,8,0
872,8,0
873,8,0
874,8,0
875,8,0
876,8,0
877,8,0
878,8,0
879,8,0
880,8,0
881,8,0
1210,5,0
1211,5,0
1212,5,0
1213,5,0
1214,5,0
1215,5,0
1216,5,0
1217,5,0
1218,5,0
1219,5,0
1220,5,0
1221,5,0
918,7,0
919,7,0.28099999999994907
920,7,0.21928394713245325
921,7,0.3787160528675031
922,7,0.4133429414937382
923,7,0.6186570585063009
924,7,0.21400000000005548
925,7,1.2497947874254578
926,7,0.7627487987688255
927,7,1.0884964037494456
928,7,0.28265945306850426
929,7,0.9924787161908171
942,1,0
1050,9,0
1118,11,0
1053,4,0
470,12,0
800,2,0
882,8,0
493,10,0
398,3,0
221,0,0
943,1,0
1222,5,0
930,7,0.5206294968943439
1054,4,0
1051,9,0
1119,11,0
883,8,0
471,12,0
801,2,0
399,3,0
494,10,0
944,1,0
222,0,0
1055,4,0
1223,5,0
931,7,0.18362703115769818
1120,11,0
1052,9,0
400,3,0
884,8,0
885,8,0
886,8,0
887,8,0
888,8,0
889,8,0
890,8,0
472,12,0
802,2,0
1056,4,0
495,10,0
945,1,0
223,0,0
401,3,0
1224,5,0
932,7,0.20756531274469125
1121,11,0
1053,9,0
1057,4,0
891,8,0
473,12,0
803,2,0
402,3,0
496,10,0
946,1,0
224,0,0
1225,5,0
1058,4,0
1122,11,0
1123,11,0
1124,11,0
1125,11,0
1126,11,0
1127,11,0
1128,11,0
1129,11,0
1130,11,0
1131,11,0
1132,11,0
1054,9,0
1055,9,0
1056,9,0
1057,9,0
1058,9,0
1059,9,0
497,10,0
892,8,0
474,12,0
804,2,0
403,3,0
1059,4,0
947,1,0
225,0,0
1226,5,0
475,12,0
476,12,0
1133,11,0
1060,9,0
498,10,0
893,8,0
948,1,0
805,2,0
404,3,0
1060,4,0
1061,4,0
1062,4,0
1061,9,0
226,0,0
227,0,0
228,0,0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
240,0,1
241,0,1
242,0,0.16100000000000136
243,0,0
244,0,0
245,0,0
246,0,0
1227,5,0
477,12,0
478,12,0
479,12,0
480,12,0
481,12,0
1134,11,0
806,2,0
933,7,0.2740000000000009
499,10,0
934,7,0.2179999999999609
935,7,0.004136131155178191
936,7,0.3008638688447718
937,7,0.5520000000000209
938,7,0.5259999999999536
939,7,0.3390000000000555
940,7,0
500,10,0
949,1,0
1063,4,0
1064,4,0
405,3,0
1135,11,0
1136,11,0
1137,11,0
1228,5,0
482,12,0
1062,9,0
894,8,0
501,10,0
807,2,0
941,7,0.24900000000002365
950,1,0
1065,4,0
406,3,0
1138,11,0
247,0,0
248,0,0
249,0,0
250,0,0
251,0,0
252,0,0
253,0,0
254,0,0
255,0,0
256,0,0
257,0,0
258,0,0
259,0,0
260,0,0
261,0,0
262,0,0
263,0,0
264,0,0
265,0,0
266,0,0
267,0,0
268,0,0
269,0,0
270,0,0
271,0,0
272,0,0
273,0,0
274,0,0
275,0,0
276,0,0
277,0,0
278,0,0
279,0,0
280,0,0
281,0,0
282,0,0
283,0,0
284,0,0
285,0,0
286,0,0
287,0,0
288,0,0
289,0,0
290,0,0
291,0,0
292,0,0
293,0,0
294,0,0
295,0,0
296,0,0
297,0,0
298,0,0
299,0,0
300,0,0.2909999999999968
301,0,0
302,0,0
303,0,0
304,0,0
305,0,0
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,0,0
314,0,0
315,0,0
316,0,0
317,0,0
318,0,0
319,0,0
320,0,0
321,0,0
322,0,0
323,0,0
324,0,0
325,0,0
326,0,0
327,0,0
328,0,0
329,0,0
330,0,0
331,0,0
332,0,0
333,0,0
334,0,0
335,0,0
336,0,0
337,0,0
338,0,0
339,0,0
340,0,0
341,0,0
342,0,0
343,0,0
344,0,0
345,0,0
346,0,0
347,0,0
348,0,0
349,0,0
350,0,0
351,0,0
352,0,0
353,0,0
354,0,0
355,0,0
356,0,0
357,0,0
358,0,0
359,0,0
360,0,0.617999999999995
361,0,0
362,0,0
363,0,0
364,0,0
365,0,0
366,0,0
367,0,0
368,0,0
369,0,0
370,0,0
371,0,0
372,0,0
373,0,0
374,0,0
375,0,0
376,0,0
377,0,0
502,10,0
1229,5,0
483,12,0
1063,9,0
895,8,0
1139,11,0
1140,11,0
1141,11,0
1142,11,0
1143,11,0
1144,11,0
1145,11,0
1146,11,0
1147,11,0
1148,11,0
1149,11,0
1150,11,0
1151,11,0
1152,11,0
1153,11,0
1154,11,0
1155,11,0
1156,11,0
1157,11,0
1158,11,0
1159,11,0
1160,11,0
1161,11,0
1162,11,0
1163,11,0
1164,11,0
1165,11,0
1166,11,0
1167,11,0
1168,11,0
808,2,0
809,2,0
810,2,0
811,2,0
812,2,0
813,2,0
942,7,0
951,1,0
1066,4,0
407,3,0
484,12,0
378,0,0
503,10,0
504,10,0
505,10,0
506,10,0
507,10,0
1230,5,0
1231,5,0
1232,5,0
1233,5,0
1234,5,0
1235,5,0
943,7,0
1064,9,0
896,8,0
897,8,0
898,8,0
899,8,0
900,8,0
901,8,0
1169,11,0
814,2,0
815,2,0
816,2,0
817,2,0
818,2,0
819,2,0
820,2,0
821,2,0
822,2,0
823,2,0
379,0,0
952,1,0
1067,4,0
408,3,0
485,12,0
944,7,0
508,10,0
1236,5,0
824,2,0
1065,9,0
902,8,0
1170,11,0
953,1,0
380,0,0
1068,4,0
409,3,0
486,12,0
509,10,0
945,7,0
946,7,0.19299999999998363
947,7,0.7050000000000409
948,7,0.18521065557263228
949,7,0.07778934442740137
950,7,0
951,7,0
952,7,0
825,2,0
1237,5,0
1066,9,0
1067,9,0
410,3,0
1171,11,0
954,1,0
381,0,0
1069,4,0
826,2,0
487,12,0
510,10,0
953,7,0.2380000000000564
1068,9,0
1238,5,0
1172,11,0
411,3,0
1070,4,0
955,1,0
382,0,0
1069,9,0
827,2,0
828,2,0
829,2,0
830,2,0
831,2,0
832,2,0
833,2,0
834,2,0
835,2,0
836,2,0
837,2,0
838,2,0
839,2,0
840,2,0.1169999999999618
488,12,0
511,10,0
954,7,0
412,3,0
1239,5,0
1173,11,0
956,1,0
1071,4,0
383,0,0
1070,9,0
841,2,0
489,12,0
512,10,0
955,7,0.5510000000000446
413,3,0
1240,5,0
1174,11,0
957,1,0
1072,4,0
384,0,0
1071,9,0
842,2,0
490,12,0
513,10,0
956,7,0
903,8,0
385,0,0
386,0,0
387,0,0
388,0,0
389,0,0
390,0,0
391,0,0
392,0,0
393,0,0
394,0,0
395,0,0
396,0,0
397,0,0
398,0,0
399,0,0
400,0,0
401,0,0
402,0,0
403,0,0
404,0,0
405,0,0
406,0,0
407,0,0
408,0,0
409,0,0
410,0,0
411,0,0
412,0,0
413,0,0
414,0,0
415,0,0
416,0,0
414,3,0
1241,5,0
1242,5,0
1243,5,0
1244,5,0
1175,11,0
958,1,0
1073,4,0
514,10,0
1072,9,0
843,2,0
491,12,0
415,3,0
957,7,0
958,7,0.5749999999999318
959,7,0.11743951271773767
904,8,0
905,8,0
906,8,0
907,8,0
908,8,0
909,8,0
910,8,0
911,8,0
912,8,0
913,8,0
417,0,0
515,10,0
1245,5,0
1176,11,0
959,1,0
1074,4,0
960,7,0.5847834728839416
1073,9,0
1074,9,0
1075,9,0
1076,9,0
1077,9,0
1078,9,0
1079,9,0
1080,9,0
1081,9,0
1082,9,0
844,2,0
492,12,0
416,3,0
1246,5,0
914,8,0
418,0,0
516,10,0
961,7,0.6970993862253181
1177,11,0
960,1,0
1075,4,0
845,2,0
1083,9,0
493,12,0
1247,5,0
417,3,0
962,7,0.7931338823589158
915,8,0
419,0,0
517,10,0
1084,9,0
1178,11,0
1179,11,0
1180,11,0
1181,11,0
1182,11,0
961,1,0
1076,4,0
846,2,0
963,7,0.22054374581421143
494,12,0
1248,5,0
418,3,0
1085,9,0
916,8,0
420,0,0.5299999999999727
518,10,0
962,1,0
1183,11,0
1184,11,0
1249,5,0
1077,4,0
847,2,0
848,2,0
849,2,0
850,2,0
851,2,0
964,7,0
495,12,0
519,10,0
419,3,0
420,3,1
421,3,1
1086,9,0
917,8,0
421,0,0
1078,4,0
963,1,0
1185,11,0
1250,5,0
496,12,0
852,2,0
965,7,0
520,10,0
422,3,1
1087,9,0
918,8,0
422,0,0
1079,4,0
964,1,0
1186,11,0
1251,5,0
497,12,0
853,2,0
966,7,0
521,10,0
423,3,1
1088,9,0
919,8,0
423,0,0
1080,4,0
965,1,0
1187,11,0
1252,5,0
1089,9,0
1090,9,0
1091,9,0
1092,9,0
1093,9,0
1094,9,0
498,12,0
854,2,0
967,7,0.5260000000000673
968,7,0
522,10,0
424,3,1
966,1,0
967,1,0
920,8,0
424,0,0
425,0,0
426,0,0
427,0,0
428,0,0
429,0,0
1081,4,0
1082,4,0
1083,4,0
1084,4,0
1085,4,0
1086,4,0
855,2,0
1188,11,0
1253,5,0
1095,9,0
499,12,0
425,3,1
969,7,0.27899999999999636
523,10,0
1087,4,0
968,1,0
921,8,0
430,0,0
1189,11,0
856,2,0
1254,5,0
500,12,0
1096,9,0
970,7,0.2659999999999627
426,3,1
1088,4,0
524,10,0
969,1,0
501,12,0
502,12,0
503,12,0
504,12,0
505,12,0
506,12,0
507,12,0
508,12,0
509,12,0
510,12,0
511,12,0
512,12,0
513,12,0
514,12,0
515,12,0
516,12,0
517,12,0
518,12,0
519,12,0
520,12,0
521,12,0
522,12,0
523,12,0
524,12,0
525,12,0
526,12,0
527,12,0
528,12,0
529,12,0
530,12,0
531,12,0
532,12,0
533,12,0
534,12,0
535,12,0
536,12,0
537,12,0
538,12,0
539,12,0
540,12,0
541,12,0
542,12,0
543,12,0
544,12,0
545,12,0
546,12,0
547,12,0
548,12,0
549,12,0
550,12,0
551,12,0
552,12,0
553,12,0
554,12,0
555,12,0
556,12,0
557,12,0
558,12,0
559,12,0
560,12,0
561,12,0
562,12,0
563,12,0
564,12,0
565,12,0
566,12,0
567,12,0
568,12,0
569,12,0
570,12,0
571,12,0
572,12,0
573,12,0
574,12,0
575,12,0
576,12,0
577,12,0
578,12,0
579,12,0
580,12,0
581,12,0
582,12,0
583,12,0
584,12,0
585,12,0
586,12,0
587,12,0
588,12,0
589,12,0
590,12,0
591,12,0
592,12,0
593,12,0
594,12,0
595,12,0
596,12,0
597,12,0
598,12,0
599,12,0
600,12,0
601,12,0
602,12,0
603,12,0
604,12,0
605,12,0
606,12,0
607,12,0
608,12,0
609,12,0
610,12,0
611,12,0
612,12,0
613,12,0
614,12,0
615,12,0
616,12,0
617,12,0
618,12,0
619,12,0
620,12,0
621,12,0
622,12,0
623,12,0
624,12,0
625,12,0
626,12,0
627,12,0
628,12,0
629,12,0
630,12,0
631,12,0
632,12,0
633,12,0
634,12,0
635,12,0
636,12,0
637,12,0
638,12,0
639,12,0
640,12,0
922,8,0
431,0,0
432,0,0
433,0,0
434,0,0
1190,11,0
857,2,0
858,2,0
859,2,0
860,2,0
861,2,0
1255,5,0
525,10,0
1097,9,0
971,7,0.15446259300165366
427,3,1
1089,4,0
435,0,0
970,1,0
641,12,0
923,8,0
526,10,0
1191,11,0
1192,11,0
1193,11,0
1194,11,0
1195,11,0
1196,11,0
1197,11,0
1198,11,0
1199,11,0
1200,11,0
1201,11,0
1202,11,0
1203,11,0
1204,11,0
1205,11,0
1206,11,0
1207,11,0
1208,11,0
1209,11,0
1210,11,0
1211,11,0
1212,11,0
1213,11,0
1214,11,0
1215,11,0
1216,11,0
1217,11,0
1218,11,0
1219,11,0
1220,11,0
1221,11,0
1222,11,0
1223,11,0
1224,11,0
1225,11,0
1226,11,0
1227,11,0
1228,11,0
1229,11,0
1230,11,0
1231,11,0
1232,11,0
1233,11,0
1234,11,0
1235,11,0
1236,11,0
862,2,0
863,2,0
864,2,0
865,2,0
866,2,0
1256,5,0
436,0,0
1098,9,0
972,7,0.15953740699831087
428,3,1
1090,4,0
924,8,0
971,1,0
642,12,0
1257,5,0
527,10,0
1237,11,0
867,2,0
1099,9,0
437,0,0
429,3,1
973,7,0
974,7,0.27800000000002
975,7,0
1258,5,0
1091,4,0
925,8,0
926,8,0
927,8,0
928,8,0
929,8,0
972,1,0
643,12,0
1100,9,0
528,10,0
1238,11,0
1239,11,0
1240,11,0
1241,11,0
1242,11,0
1243,11,0
1244,11,0
1245,11,0
1246,11,0
1247,11,0
1248,11,0
1249,11,0
1250,11,0
1251,11,0
1252,11,0
1253,11,0
1254,11,0
1255,11,0
1256,11,0
1257,11,0
1258,11,0
1259,11,0
1260,11,0
1261,11,0
1262,11,0
1263,11,0
868,2,0
1092,4,0
438,0,0
439,0,0
430,3,0.3860000000000241
976,7,0.5328326936496524
1259,5,0
930,8,0
973,1,0
869,2,0
1101,9,0
1102,9,0
1103,9,0
1104,9,0
529,10,0
530,10,0
531,10,0
532,10,0
1264,11,0
977,7,0.653510533472172
1093,4,0
440,0,0
1440,14,0.5909999999998945
60,15,1
61,15,1
62,15,1
63,15,1
64,15,0.1599999999999966
65,15,0
66,15,0.7065447996187402
67,15,2
68,15,1.826209291917607
69,15,1
70,15,1
71,15,0.713245908463648
72,15,0
73,15,0.4752602713552392
74,15,1
75,15,0.46773972864475866
76,15,0
77,15,0
78,15,0.5705717818566427
79,15,1
80,15,1.3066682350754348
81,15,2
82,15,2
83,15,2
84,15,1.1283317649245674
85,15,1
86,15,1
87,15,1
88,15,1
89,15,1
90,15,1
91,15,0.6554282181433564
92,15,0
93,15,0
94,15,0
95,15,0
96,15,0.18436054798020507
97,15,1
98,15,1.8315466885671015
99,15,2
100,15,2
101,15,1.4560927634526877
102,15,0
103,15,0
104,15,0
105,15,0
106,15,0
107,15,0
108,15,0
109,15,0
110,15,0.5879603868686445
1105,9,0
1106,9,0
1107,9,0
1108,9,0
1260,5,0.1959999999999127
931,8,0
974,1,0
870,2,0
978,7,0.025656772878164702
533,10,0
534,10,0
535,10,0
536,10,0
1265,11,0
1266,11,0
1267,11,0
1268,11,0
1269,11,0
1261,5,0
1094,4,0
1095,4,0
1096,4,0
1097,4,0
1098,4,0
441,0,0
111,15,1
1109,9,0
871,2,0
932,8,0
975,1,0
1262,5,0
979,7,0
980,7,0.5275563756849806
981,7,0.17144362431508853
982,7,0.8223199098993064
537,10,0
1270,11,0
1271,11,0
1272,11,0
1273,11,0
1274,11,0
1275,11,0
872,2,0
1099,4,0
1100,4,0
1101,4,0
1102,4,0
1103,4,0
442,0,0
112,15,1
1110,9,0
1263,5,0
933,8,0
976,1,0
873,2,0
644,12,0
983,7,0.060680090100618145
538,10,0
113,15,1
1104,4,0
1276,11,0
1277,11,0
1278,11,0
1279,11,0
1280,11,0
874,2,0
1111,9,0
1264,5,0
934,8,0
977,1,0
984,7,0
645,12,0
539,10,0
443,0,0
114,15,0.7460396131313587
1105,4,0
875,2,0
1281,11,0
985,7,0
1112,9,0
1265,5,0
935,8,0
978,1,0
115,15,0
116,15,0
117,15,0
646,12,0
540,10,0.008000000000038199
444,0,0
1113,9,0
1114,9,0
1115,9,0
1116,9,0
1117,9,0
1106,4,0
986,7,0
118,15,0
1266,5,0
936,8,0
979,1,0
445,0,0
647,12,0
541,10,0
1118,9,0
1107,4,0
876,2,0
980,1,0
981,1,0
982,1,0
983,1,0
984,1,0
985,1,0
986,1,0
987,1,0
988,1,0
989,1,0
990,1,0
991,1,0
992,1,0
993,1,0
994,1,0
995,1,0
996,1,0
997,1,0
998,1,0
999,1,0
1000,1,0
1001,1,0
1002,1,0
1003,1,0
1004,1,0
1005,1,0
1006,1,0
1007,1,0
1008,1,0
1009,1,0
1010,1,0
1011,1,0
1012,1,0
1013,1,0
1014,1,0
1015,1,0
1016,1,0
1017,1,0
1018,1,0
1019,1,0
1020,1,1
1021,1,1
1022,1,1
1023,1,1
1024,1,1
1025,1,0.47700000000008913
1026,1,0
1027,1,0
1028,1,0
1029,1,0
1030,1,0
1031,1,0
1032,1,0
1033,1,0
1034,1,0
1035,1,0
1036,1,0
1037,1,0
1038,1,0
1039,1,0
1040,1,0
1041,1,0
1042,1,0
1043,1,0
1044,1,0
1045,1,0
1046,1,0
1047,1,0
987,7,0
119,15,0
1267,5,0
937,8,0
542,10,0
446,0,0
648,12,0
1119,9,0
1108,4,0
1282,11,0
877,2,0
543,10,0
544,10,0
545,10,0
546,10,0
547,10,0
548,10,0
549,10,0
550,10,0
551,10,0
552,10,0
553,10,0
554,10,0
555,10,0
556,10,0
557,10,0
558,10,0
559,10,0
560,10,0
561,10,0
562,10,0
563,10,0
564,10,0
565,10,0
566,10,0
567,10,0
568,10,0
569,10,0
570,10,0
571,10,0
572,10,0
573,10,0
574,10,0
575,10,0
576,10,0
577,10,0
578,10,0
579,10,0
580,10,0
581,10,0
582,10,0
583,10,0
584,10,0
585,10,0
586,10,0
587,10,0
588,10,0
589,10,0
590,10,0
591,10,0
592,10,0
593,10,0
594,10,0
595,10,0
596,10,0
597,10,0
598,10,0
599,10,0
600,10,0
601,10,0
602,10,0
603,10,0
604,10,0
605,10,0
606,10,0
607,10,0
608,10,0
609,10,0
610,10,0
611,10,0
612,10,0
613,10,0
614,10,0
615,10,0
616,10,0
617,10,0
618,10,0
619,10,0
620,10,0
621,10,0
622,10,0
623,10,0
624,10,0
625,10,0
626,10,0
627,10,0
628,10,0
629,10,0
630,10,0
631,10,0
632,10,0
633,10,0
634,10,0
635,10,0
636,10,0
637,10,0
638,10,0
639,10,0
640,10,0
641,10,0
642,10,0
643,10,0
644,10,0
645,10,0
646,10,0
647,10,0
648,10,0
649,10,0
650,10,0
651,10,0
652,10,0
653,10,0
654,10,0
655,10,0
656,10,0
657,10,0
658,10,0
659,10,0
660,10,0.4550000000000409
661,10,0
662,10,0
663,10,0
664,10,0
665,10,0
666,10,0
667,10,0
668,10,0
669,10,0
670,10,0
671,10,0
672,10,0
673,10,0
674,10,0
675,10,0
676,10,0
677,10,0
678,10,0
679,10,0
680,10,0
681,10,0
682,10,0
683,10,0
684,10,0
685,10,0
686,10,0
687,10,0
688,10,0
689,10,0
690,10,0
691,10,0
692,10,0
693,10,0
694,10,0
695,10,0
696,10,0
697,10,0
698,10,0
699,10,0
700,10,0
701,10,0
702,10,0
703,10,0
704,10,0
705,10,0
706,10,0
707,10,0
708,10,0
709,10,0
710,10,0
711,10,0
712,10,0
713,10,0
714,10,0
715,10,0
716,10,0
717,10,0
718,10,0
719,10,0
720,10,0
721,10,0
722,10,0
723,10,0
724,10,0
725,10,0
726,10,0
727,10,0
728,10,0
729,10,0
730,10,0
731,10,0
732,10,0
733,10,0
734,10,0
735,10,0
736,10,0
737,10,0
738,10,0
739,10,0
740,10,0
741,10,0
742,10,0
743,10,0
744,10,0
745,10,0
746,10,0
747,10,0
748,10,0
749,10,0
750,10,0
751,10,0
752,10,0
753,10,0
754,10,0
755,10,0
756,10,0
757,10,0
758,10,0
759,10,0
760,10,0
761,10,0
762,10,0
763,10,0
764,10,0
765,10,0
766,10,0
767,10,0
768,10,0
769,10,0
770,10,0
771,10,0
772,10,0
773,10,0
774,10,0
775,10,0
776,10,0
777,10,0
778,10,0
779,10,0
780,10,0.008000000000038199
781,10,0
782,10,0
783,10,0
784,10,0
785,10,0
786,10,0
787,10,0
788,10,0
789,10,0
