timestamp,function,cpu
1901,2,3.6595273935345176
1902,2,4.0995307632795175
1903,2,3.8975983701811856
1904,2,3.22595474948389
1905,2,3.6883379735224935
1906,2,3.0796620264775356
1907,2,3.493963264476406
1908,2,4
1909,2,4
1910,2,4
1911,2,4.191000000000031
1912,2,4.186999999999898
1913,2,4
1914,2,3.9173181665885295
1915,2,4.071564625194924
1916,2,4.37526364077803
1917,2,3.9302089656873704
1918,2,3.4529803511741193
1919,2,2.9550508184597675
1920,2,3.2870000000000346
1921,2,3
1922,2,2.3700367355236267
1923,2,2.255719261456761
1924,2,2.990797131934869
1925,2,3.5139999999998963
1926,2,5.188742492414121
1927,2,5.828838968977379
1928,2,5
1929,2,5
1930,2,5
1931,2,5.375
1932,2,5.182999999999993
1933,2,5
1934,2,5
1935,2,5.173093859126311
1936,2,5.029906140873663
1937,2,5
1938,2,5
1939,2,5
1940,2,5.138999999999896
1941,2,5.552000000000135
1942,2,5.149372800637138
1943,2,5.703627199362927
1944,2,4.679435374805053
1945,2,4.6951993304230655
1946,2,5.391000000000076
1947,2,4.703483606608188
1948,2,4.002158279225341
1949,2,1.3858006695768381
1950,2,1
1951,2,1
1952,2,1.9499533751275067
1953,2,2
1954,2,1.8452587332496933
1955,2,1.6910015261332774
1956,2,1
1957,2,1
1958,2,1.6420000000000528
1959,2,1.4205006780027816
1960,2,1.0774993219972657
1961,2,1.051677914575066
1962,2,2
1963,2,2
1964,2,2.1620000000000346
1965,2,1.0830466248726225
1966,2,2.184596012611564
1967,2,2.530999999999949
1968,2,2.820187738474033
1969,2,4.215727307398538
1970,2,5.493692223350081
1971,2,4.095645995947734
1972,2,3.585934473303496
1973,2,3.05157409295407
1974,2,4
1975,2,4.266000000000076
1976,2,4.936988945126359
1977,2,5.724965449831643
1978,2,6.609301567820012
1979,2,6.4203005221602325
1980,2,6.30039791001991
1981,2,6.269435792606373
1982,2,6.639322085424965
1983,2,6
1984,2,6.252797715700353
1985,2,6.728021805404296
1986,2,6.791557275420246
1987,2,5.037049110521139
1988,2,5
1989,2,5.2349999999999
1990,2,5.498000000000047
1991,2,5.413000000000011
1992,2,5.831078707913321
1993,2,5.839034550168435
1994,2,5
1995,2,4.246403987388476
1996,2,4.224999999999909
1997,2,3.1153764689195214
1998,2,2.0863968885491886
1999,2,3.4400000000000546
2000,2,3.716294063914347
2001,2,4.371000000000095
2002,2,4.142000000000053
2003,2,4
2004,2,4.3017438765011775
2005,2,5
2006,2,5.2853946591646945
2007,2,5
2008,2,4.644209792602851
2009,2,4.296711499483763
2010,2,4.211999999999989
2011,2,4
2012,2,4
2013,2,3.897603111450735
2014,2,3.203999999999951
2015,2,2.6708219031195313
2016,2,2.957705936085631
2017,2,2
2018,2,2.7248233671120943
2019,2,2.363176632887871
2020,2,2
2021,2,2
2022,2,2.2100000000000364
2023,2,2.619490237151922
2024,2,3.490000000000009
2025,2,3.19399999999996
2026,2,3.333549353192666
2027,2,4.134688880111298
2028,2,4.217311119888791
2029,2,4.545000000000073
2030,2,4.156115325566361
2031,2,4.5388846744338025
2032,2,2.9404902080220836
2033,2,2.2229999999999563
2034,2,2.212607365172744
2035,2,2.115392634827458
2036,2,1.3024857980328761
571,1,0.5395377595455102
572,1,0.13539248367055734
573,1,0.19206975678389426
2037,2,2.5000893714043286
574,1,0.3024716351965253
575,1,0.7905283648034356
576,1,0.5199807943412225
577,1,0.41501920565883665
578,1,0
579,1,0.5887058355450563
580,1,0.21422919768929205
581,1,0.8030369832912356
582,1,0.04702798347443604
583,1,0.3769999999999527
584,1,0.5889999999999418
585,1,0.3229999999999791
586,1,0
587,1,0
588,1,0
589,1,0.23699999999996635
590,1,0.06291338808523506
591,1,0.496086611914734
592,1,0
593,1,0.6240000000000236
594,1,0
595,1,0
596,1,0.24099999999998545
597,1,0.4759999999999991
598,1,0.35799999999994725
599,1,0
600,1,0.7836385045156931
601,1,0.8743614954843224
602,1,1.3230366158896913
603,1,0.7699633841102695
604,1,0
605,1,0
606,1,0
607,1,0
608,1,0.16899999999998272
609,1,0.2907121433465818
610,1,0.68828785665346
611,1,0
612,1,0
613,1,0.9063368069874969
614,1,0.4196631930124113
615,1,0.35400000000004184
616,1,0
617,1,0.05858215735190697
618,1,0.702417842648174
619,1,0.2841852922844055
620,1,0.2688147077155918
621,1,0
622,1,0
623,1,0
624,1,0.4152364691078674
625,1,0.46276353089217537
626,1,0.2253265476552997
627,1,1.1427760767176096
628,1,0.47289737562721257
629,1,0
630,1,0
631,1,0.4179841738744017
632,1,0.1350158261255956
633,1,0.23099999999999454
634,1,0.5449999999999591
635,1,0
636,1,0.15279620348917433
637,1,0.4412037965108766
638,1,0.4550000000000409
639,1,0.2440000000000282
640,1,0
641,1,0.43409368359232303
642,1,1.162906316407657
643,1,0.06193502501605508
644,1,0.36106497498394674
645,1,0.2999999999999545
646,1,0
647,1,0.17600000000004457
648,1,0.007962236053231209
649,1,0.7810377639467561
650,1,1.8680000000000518
651,1,0
652,1,0.18399999999996908
653,1,0
654,1,0.41607907300033276
655,1,0.018920926999726362
656,1,0.22500000000002274
657,1,0.17300000000000182
658,1,0
659,1,0.24606363826001143
660,1,0.6329363617400077
661,1,0.6979999999999791
662,1,0.0910996428534645
663,1,0.14390035714654914
664,1,0
665,1,0.3129999999999882
666,1,0.19700000000000273
667,1,0.35406085722047465
668,1,0.724440598899605
669,1,0.9604498859973774
670,1,0.4709336003958242
671,1,0.7241150574867561
672,1,0.5600000000000591
673,1,0
674,1,0.2880000000000109
675,1,0
676,1,0
677,1,0.4845465057609317
678,1,0.4124534942391165
679,1,0.36354384661729
680,1,0.26445615338275275
681,1,0.17499999999995453
682,1,0.8416107548755463
683,1,0.10338924512439007
684,1,0.2279999999999518
685,1,0.02950309888274205
686,1,0.7324969011172016
687,1,0.32000000000005
688,1,0
689,1,0
690,1,0.9802735316430926
691,1,0.04072646835697924
692,1,0.09536352494671974
693,1,0.17328339450796193
694,1,0.8023530805453447
695,1,0.36199999999996635
696,1,0.27700000000004366
697,1,0
698,1,0.26400000000001
699,1,0.1952307479892852
700,1,0.5337692520107566
701,1,0.43100000000004
702,1,0.17600000000004457
703,1,0
704,1,0
705,1,0
2038,2,2.409368330077541
2039,2,2.4815422985182067
2040,2,2.7063475336349256
2041,2,3.2229999999999563
2042,2,2.8745252568405704
2043,2,2
2044,2,1.7116524663651944
2045,2,1
2046,2,1.3126800393804388
2047,2,2.375
2048,2,2.2159999999998945
2049,2,2.928013982347693
2050,2,1.0395317385991802
2051,2,2
2052,2,2.5334533532609385
2053,2,3
2054,2,3
2055,2,3.268000000000029
2056,2,3.5198901340877455
2057,2,4.257150831063882
2058,2,4.152849168936427
2059,2,4.381000000000313
2060,2,4.075914927070244
2061,2,4.31308507292988
2062,2,4.239999999999782
2063,2,4
2064,2,4.270109865912218
2065,2,2.716319960619785
2066,2,2.0389530728921272
2067,2,2
2068,2,2
2069,2,2.242615283797477
2070,2,2.46623019351955
2071,2,3
2072,2,3.4270000000001346
2073,2,2.2625466467388833
2074,2,2.3079999999999927
2075,2,3.2739777464794315
2076,2,3
2077,2,3.4900000000002365
2078,2,2.252154522683213
2079,2,2.2350000000001273
2080,2,2
2081,2,2.0440109690093777
2082,2,1
2083,2,1.336999999999989
2084,2,1.3730000000000473
2085,2,1.3890000000001237
2086,2,1.7758579405335695
2087,2,2.39528061639885
2088,2,2.183789376473669
2089,2,0.9173095181399731
2090,2,0.7550398509297338
2091,2,0.1817449510449478
2092,2,0
2093,2,0.40729603880254217
2094,2,1.418999999999869
2095,2,1.1849999999999454
2096,2,1.2152946856535891
2097,2,1.0927053143464036
2098,2,1.726319900337785
706,1,0.0594207382090417
2099,2,2.2410100802967463
707,1,0.3575792617909883
708,1,0.6914855338469579
709,1,0.7045144661530003
710,1,0.2261212656284215
711,1,0.35587873437157214
712,1,0.621980514646225
713,1,0.44934169683688197
714,1,0.040677788516973123
715,1,0.25900000000001455
716,1,0.29609503432288875
717,1,0.7539049656771795
718,1,0.7419999999999618
719,1,0.22500000000002274
720,1,0.8183840139290623
721,1,1.642615986071064
722,1,0.29603080796835
723,1,0.4499691920316309
724,1,0.4809965512479266
725,1,0.5850034487521043
726,1,0
727,1,0
728,1,0.18899999999996453
729,1,0.37540327782767235
730,1,0.40420398383776046
731,1,0.11039273833466723
732,1,0
733,1,0.2923854814225706
734,1,0.46439791707894074
735,1,0.13721660149849413
736,1,0
737,1,0.4024467513544323
738,1,0.10855324864553495
739,1,0.45801808794772114
740,1,0.2629819120522825
741,1,0.5399999999999636
742,1,0.09211457760932262
743,1,0.5188854223906674
744,1,0
745,1,0.3529999999999518
746,1,0.2805024520943107
747,1,0.39049754790573843
748,1,0.8496379703236698
749,1,1.702362029676351
750,1,1.442607448262379
751,1,0.41304119993969834
752,1,0.2415063385014946
753,1,0.2648450132963944
754,1,0.6241490498875919
755,1,0.28185095011247085
756,1,0
757,1,0.19899999999995543
758,1,0
759,1,0.6123501413362646
760,1,0.8566283801928876
761,1,0.2004749719060328
762,1,0.25654650656485956
763,1,0.02117890670444922
764,1,0.7134009509903763
765,1,0.5049203227644057
766,1,0.1784998195408889
767,1,0
768,1,0.7213934594811917
769,1,0.9316065405187146
770,1,0.5036806058764114
771,1,1
772,1,1
773,1,0.4193193941235904
774,1,0.22000000000002728
775,1,0
776,1,0.09199228466752629
777,1,0.30800771533245097
778,1,0
779,1,0
780,1,1.0359999999999445
781,1,0
782,1,0
783,1,0.3769999999999527
784,1,0
785,1,0.455057555287226
786,1,0.30394244471278853
787,1,0.6230000000000473
788,1,0.37060171157850164
789,1,0.8699946793574327
790,1,1.1774036090639584
791,1,0.5842478706839529
792,1,0.13075212931607894
793,1,0.3044434642233682
794,1,1.4625565357766845
795,1,0.4379999999999882
796,1,0
797,1,0.2559999999999718
798,1,0.0702065885408274
799,1,0.2567934114591708
800,1,0.33199999999999363
801,1,0.23099999999999454
802,1,0
803,1,0.4718734009874197
804,1,0.4211265990126094
805,1,0.37851436716755416
806,1,0.1363015280280706
807,1,0.3367596963245205
808,1,0.39842440847974103
809,1,0
810,1,0.4584043083139022
811,1,0.27159569168611597
812,1,0.6340000000000146
813,1,0.6059999999999945
814,1,0.48599999999999
815,1,0
816,1,0.26700000000005275
817,1,0
818,1,0
819,1,0
820,1,0.16399999999998727
821,1,0.24099999999998545
822,1,0
823,1,0.2799999999999727
824,1,0.3250000000000455
825,1,0
826,1,0
827,1,0
828,1,0.3352034025673447
829,1,0.5589631235698107
830,1,0.4628334738628155
831,1,0
832,1,0.4713204275690259
833,1,0.42667957243099863
834,1,0.32767698228371955
835,1,0.2029333648242755
836,1,0.11338965289201042
837,1,0.246536172906076
838,1,0.6804638270939449
839,1,0.1467266352756269
840,1,0.30327336472441857
841,1,0.4616997710634223
842,1,0.23730022893653313
843,1,0.2839999999999918
844,1,0
845,1,0.4189999999999827
846,1,0
847,1,0
848,1,0.17700000000002092
849,1,0.09405183502019554
850,1,0.3669481649798172
851,1,0.6532696732937211
852,1,0.34430597420032427
853,1,0.27242435250593644
854,1,0.9860104541985493
855,1,0.7239895458014871
856,1,0
857,1,0
858,1,0
859,1,0.947413255843685
860,1,0.04558674415625319
861,1,0.04365197451875247
862,1,0.7563480254812021
863,1,0
864,1,0.45899999999994634
865,1,0
866,1,0.6609999999999445
867,1,0
868,1,0.2419999999999618
869,1,0.16099999999994452
870,1,0.18600000000003547
871,1,0
872,1,0.5789999999999509
873,1,0.31399999999996453
874,1,0.06720132829536851
875,1,0.8817986717045869
876,1,0.20100000000002183
877,1,0.3669999999999618
878,1,0.12009411931182967
879,1,0.37290588068822217
880,1,0.5210000000000719
881,1,0
882,1,0.7859347564866539
883,1,0.5939021141980447
884,1,0.7241631293154569
885,1,0
886,1,0
887,1,0.4248267069817757
888,1,0.28717329301821337
889,1,0
2100,2,2.1970000000001164
2101,2,2
2102,2,2.1840000000001965
2103,2,2
2104,2,2.7183180908778013
2105,2,3.1900000000000546
2106,2,4.135217249145626
2107,2,4
2108,2,4
2109,2,4
2110,2,3.129681909122155
2111,2,3
2112,2,3.2020000000002256
2113,2,3.1121750948277622
2114,2,3.285824905172376
2115,2,3.29300000000012
2116,2,3
2117,2,2.755782750853996
2118,2,2.4409999999998035
2119,2,2.6884183675483655
2120,2,3.405392822995964
2121,2,3.188607177004087
2122,2,2.7156700193654615
2123,2,2.8666047843066735
2124,2,3.5774740241604377
2125,2,3
2126,2,3.5349999999998545
2127,2,3.7793264310980703
2128,2,4
2129,2,4
2130,2,4.338581632451678
2131,2,3.6866236514792945
2132,2,4
2133,2,4.244000000000142
2134,2,4.263437916241855
2135,2,4.163562083758279
2136,2,4.2409999999999854
890,1,0
891,1,0.17899999999997362
892,1,0
893,1,0.27499999999997726
894,1,0
895,1,0.2306479862845663
896,1,0.07535201371547373
897,1,0.5459999999999354
898,1,0.5758674880190711
899,1,1.133646514907582
900,1,1.7428141185878303
901,1,1.0956718784855184
902,1,0.06500560087852136
903,1,0.15899439912152502
904,1,0.3666484957410603
905,1,0.23135150425889606
906,1,0.35400000000004184
907,1,0
908,1,0
909,1,0
2137,2,4.314443020100953
2138,2,4.226556979899215
2139,2,5.688113335690105
2140,2,5.0648752603319735
2141,2,6.465244040717607
2142,2,6.710755959282324
2143,2,5.22638775249834
2144,2,2.9877039611974396
2145,2,1.757071656401422
2146,2,2.476631728301072
2147,2,3.13799999999992
2148,2,3.2390000000000327
2149,2,3.355000000000018
2150,2,3
2151,2,3.1959999999999127
2152,2,3.0891163297110324
2153,2,3.3933898287791635
2154,2,3.116493841509964
2155,2,2.307044646293889
2156,2,2
2157,2,2
2158,2,2.4222675331379833
2159,2,3.692137659123091
2160,2,3.9015653021215257
2161,2,2.009470199292082
2162,2,2.046946919814218
2163,2,2.1130530801856366
2164,2,2.6856369009069567
2165,2,2.899248339974747
2166,2,3
2167,2,3
2168,2,3.597097688222675
2169,2,4.564733754079043
2170,2,6.1720000000000255
2171,2,6
2172,2,5.2311147591181
2173,2,5.696854948518649
2174,2,6.146795545056193
2175,2,6
2176,2,7.181096833782249
2177,2,7
2178,2,7.852668136722059
2179,2,8.274968330301363
2180,2,7.100145051481377
2181,2,7
2182,2,6.498695935203614
2183,2,6.272804561055636
2184,2,6.346763167278368
2185,2,6.415313555976809
2186,2,5.220732466862046
2187,2,4.217448334563414
2188,2,3.301459788426655
2189,2,3.080540211573407
2190,2,3.1269023117770303
2191,2,3.0558136610520705
2192,2,4.246000000000095
2193,2,4.284721760898719
2194,2,5.876516219833775
2195,2,6.226999999999862
2196,2,6.448098689367271
2197,2,5.666755812180327
2198,2,5.041363532976902
2199,2,5
2200,2,6.491115912956957
2201,2,7.393276667960436
2202,2,8.338999999999942
2203,2,8.204000000000178
2204,2,8
2205,2,8.92298022593286
2206,2,8.414021881906592
2207,2,7.563179549734286
2208,2,7.230000000000018
2209,2,7.579422637213156
2210,2,8
2211,2,8.157000000000153
2212,2,7.762832696986152
2213,2,7.248000000000047
2214,2,7.231000000000222
2215,2,5.62470090000852
2216,2,5
2217,2,5.248000000000047
2218,2,5.09376598368226
2219,2,5.375264796982265
2220,2,5
2221,2,5.103805918926355
2222,2,5.321194081073827
2223,2,5
2224,2,6.803448181733529
2225,2,6.841723332039692
2226,2,5.041946621012357
2227,2,3.408579280561753
2228,2,3
2229,2,2.3961244432980493
2230,2,2.729109573019741
2231,2,2
2232,2,2.1900000000000546
2233,2,2
2234,2,2
2235,2,2
2236,2,2.18100000000004
2237,2,2
2238,2,2
2239,2,2.2289999999998145
2240,2,2
2241,2,2.19399999999996
2242,2,2.700121216711068
2243,2,3
2244,2,3.4134451131290007
2245,2,4.188999999999851
2246,2,3.9756230535467694
2247,2,2.677818745143668
2248,2,3.2089999999998327
2249,2,2.043878783289074
2250,2,2.8053596006675434
2251,2,2.6954540670235474
2252,2,3
2253,2,3.1799999999998363
2254,2,3.2199999999998
2255,2,3.103083796163446
2256,2,5.267416253745068
2257,2,4.67718125485635
2258,2,4.621920728314308
2259,2,6.476939047337055
2260,2,8.024589729883246
2261,2,8
2262,2,7.5050030080778924
2263,2,7.528007172024445
2264,2,7.504544706768684
2265,2,7.036059453374037
2266,2,7.326808790330233
2267,2,8.02499834759874
2268,2,8.456278317743
2269,2,9.173999999999978
2270,2,9
2271,2,7.57171569862885
2272,2,5.568863646916725
2273,2,5.317810212511631
2274,2,6
2275,2,5.527916203836412
2276,2,4.55207927168567
2277,2,4
2278,2,4.173999999999978
2279,2,3.6429866047747055
2280,2,3.6186961354983396
2281,2,2.6144845140192956
2282,2,4.153999999999996
2283,2,4
2284,2,3.782472180318564
2285,2,3.7969343507161284
2286,2,4.9276106443030585
2287,2,4.964378212390329
910,1,0
911,1,0.691034501615718
2288,2,4.762423231571574
2289,2,5.001302394326103
912,1,0.970972720715622
913,1,0.9758938236287804
2290,2,4.922822245382122
2291,2,5.210000000000036
2292,2,5.081997194558426
2293,2,6
2294,2,6.141396118310695
2295,2,6.128201597566203
2296,2,6.144999999999982
2297,2,5.029603881689127
2298,2,5.657901091262829
2299,2,5.628437951619162
2300,2,5.222000000000207
2301,2,5.4650000000001455
2302,2,4.535461879545892
2303,2,4.455308981399867
2304,2,4.100006160257635
2305,2,4.022987039267264
2306,2,4.215012960732565
2307,2,4.512540885612452
2308,2,6.13799999999992
2309,2,5.9257112432301255
2310,2,3.5447028329067507
2311,2,3
2312,2,3
2313,2,3
2314,2,3.226909363957475
2315,2,3.1287297711469364
2316,2,2.3757008882812443
2317,2,2.198759086922564
2318,2,1.3941014426736729
2319,2,1.457898557326189
2320,2,1.2089999999998327
2321,2,1.0967523242070456
2322,2,1.8464459273754983
2323,2,2.587227392672048
2324,2,2.2089999999998327
2325,2,2.2115366513385197
2326,2,3.18100000000004
2327,2,3.5153162005999548
2328,2,2.772397571221063
2329,2,2.286999999999807
2330,2,3.3387939975632435
2331,2,4.642763795633073
2332,2,4.575000000000273
2333,2,4
2334,2,4.347545994425218
914,1,1.0070989540398614
915,1,0.37400000000002365
2335,2,5
2336,2,5.159247381461228
2337,2,5.048752618538856
2338,2,5
2339,2,5
2340,2,6.013812355271966
2341,2,7.373000000000047
2342,2,7.128252931339375
916,1,0.6327596032396059
917,1,0.16624039676037228
918,1,0
919,1,0.21900000000005093
920,1,0.29114362421080386
921,1,0.3848563757892407
922,1,0
923,1,0.21299999999996544
924,1,0.19200000000000728
925,1,0.46397262841549036
926,1,0.29002737158452874
927,1,0
928,1,0.17200000000002547
929,1,0.23900000000003274
930,1,0.22900000000004184
931,1,0.18600000000003547
932,1,0
933,1,0.6579007391011373
934,1,0.635099260898869
935,1,0.27700000000004366
936,1,0.34677505656202356
937,1,0.7813755103275071
938,1,0.2378494331104548
939,1,0.21655136199638036
940,1,0.16144863800366238
941,1,0.05751853165315879
942,1,0.22048146834686122
943,1,0.535273496517334
944,1,0.5427265034826405
945,1,0.22649417395939508
946,1,0.3925058260406331
947,1,0.23299999999994725
948,1,0.2740000000000009
949,1,0.3350000000000364
950,1,0
951,1,0.4568347945040614
952,1,0.3601652054959459
953,1,0.43067160155169404
954,1,1.0673283984483533
955,1,0
956,1,0
957,1,0.7490000000000236
958,1,0.17109554776129698
959,1,0.35120965545081617
960,1,0.2346947967879487
961,1,0.26300000000003365
962,1,0.3229999999999791
963,1,0.0751862618034238
964,1,0.23781373819667806
965,1,0
966,1,0.4780110379812186
967,1,0.2939889620188296
968,1,0.5999259568422985
969,1,0.4720740431577042
970,1,0.6143757182175023
971,1,0.6276242817825732
972,1,0
973,1,0
974,1,0.33612336009593946
975,1,0.12711970231691794
976,1,0.40075693758717534
977,1,0
978,1,0
979,1,0.4779999999999518
980,1,0.18200000000001637
981,1,0
982,1,0.8039999999999736
983,1,0
984,1,0
985,1,0.11536932869444172
986,1,0.4526306713055419
987,1,0.45699999999999363
988,1,0.36033830607686923
989,1,0.32166169392314714
990,1,0
991,1,0.9240258637978513
992,1,0.6699741362020859
993,1,0.67999999999995
994,1,0.8254058727695792
995,1,0.23605306142030713
996,1,1.1471801087476479
997,1,0.9383609570622866
998,1,0
999,1,0.8172134971154037
1000,1,0.4793766843704361
1001,1,0.026409818514025574
1002,1,0.22900000000004184
1003,1,0.26400000000001
1004,1,0
1005,1,0
1006,1,0
1007,1,0
1008,1,0.06598821951649825
1009,1,0.7269065365627512
1010,1,0.4591052439207033
1011,1,0.19299999999998363
1012,1,0.9741902736948305
1013,1,0.682809726305095
1014,1,0
1015,1,0
1016,1,0.14294556855088558
1017,1,0.42305443144914534
1018,1,0
1019,1,0
1020,1,0.529471032890001
1021,1,0.3119107675424857
1022,1,0.052618199567518786
1023,1,0.2340000000000373
1024,1,0.5847124936226464
1025,1,0.30628750637742996
1026,1,0
1027,1,0.4130000000000109
1028,1,0.5296180436409941
1029,1,0.48838195635903503
1030,1,0.06411391685128365
1031,1,0.40088608314886187
1032,1,0.49699999999984357
1033,1,0.42844172305171924
1034,1,0.014558276948264393
1035,1,0.8855803284191097
1036,1,1.2309306883280442
1037,1,0.1354889832527988
1038,1,0
1039,1,0.19200000000000728
1040,1,0
1041,1,0
1042,1,0.18399999999996908
1043,1,0
1044,1,0.91599999999994
1045,1,0.946999999999889
1046,1,0.49900000000002365
1047,1,0
1048,1,0
1049,1,0.19299999999998363
1050,1,0
1051,1,0.5570000000000164
1052,1,0.2139999999999418
1053,1,0
1054,1,1.7063590658665362
1055,1,1.0746409341334129
1056,1,0.15000000000009095
1057,1,0
1058,1,0
1059,1,0.1625302684253711
1060,1,0.14446973157464527
1061,1,0
1062,1,0
1063,1,0
1064,1,0.24499999999989086
1065,1,0.23499999999989996
1066,1,0
1067,1,0.19828445027064845
1068,1,0.2967155497294698
1069,1,0.19100000000003092
1070,1,0
2343,2,7.225747068660439
1071,1,0.16874292226680154
1072,1,0.46325707773303293
1073,1,0.21409054993841892
1074,1,0.7067972248003116
1075,1,0.4601122252611276
1076,1,0.5826129089659844
1077,1,0.08638709103411202
1078,1,0.22600000000011278
1079,1,0
1080,1,0.4780000000000655
1081,1,0.013790633787948536
1082,1,0.8662093662121606
1083,1,0.5750000000000455
1084,1,0.4525355422217672
1085,1,0.36720381310146877
1086,1,0.10526064467671858
1087,1,0.8689999999999145
1088,1,1.4619602960635802
1089,1,0.0920397039362797
1090,1,0
1091,1,0.3438491531546788
1092,1,0.9191508468452412
1093,1,0.20100000000002183
1094,1,0
1095,1,0
1096,1,0
1097,1,0.1463466252132548
1098,1,0.8843174926521442
1099,1,0.08433588213461007
1100,1,0
1101,1,0.2929999999998927
1102,1,0.17599999999993088
1103,1,0
1104,1,0.7080000000000837
1105,1,0.37170661802429095
1106,1,0.7692933819757855
1107,1,0
1108,1,0
1109,1,0.6178896541719041
1110,1,0.6360087765519893
1111,1,0.943101569276223
1112,1,0.2380000000000564
1113,1,0.7664962868875591
1114,1,0.43250371311228264
1115,1,0
1116,1,0.5610000000001492
1117,1,0.24499999999989086
1118,1,0.6269999999999527
1119,1,0
1120,1,0.3718382983788615
1121,1,0.28389792350299103
1122,1,0.46726377811819475
1123,1,0
1124,1,0
1125,1,0.6191562516689828
1126,1,0.1408437483310081
1127,1,0.36799999999993815
1128,1,0.2940000000000964
1129,1,0.18000000000006366
1130,1,0.19399999999995998
1131,1,0.27899999999999636
1132,1,0.19900000000006912
1133,1,1.206000000000131
1134,1,0.0038547636449948186
1135,1,0.7202530852980544
1136,1,0.3698921510570017
1137,1,0
1138,1,0
1139,1,0
1140,1,0.6739999999999782
1141,1,0
1142,1,0
1143,1,0.10722207046478616
1144,1,0.3817779295350192
1145,1,0
1146,1,0.20958251239449055
1147,1,0.3654174876055549
1148,1,0.3730000000000473
1149,1,0.26500000000010004
1150,1,0.5419999999999163
1151,1,0
1152,1,0.5930000000000746
1153,1,0
1154,1,0.5570000000000164
1155,1,0
1156,1,0.3748016996391925
1157,1,0.38419830036059466
1158,1,0.6359999999999673
2344,2,7
2345,2,7.278928692837326
2346,2,6.889922825523172
2347,2,6.494000000000142
2348,2,5.647867525858146
2349,2,4.2371876447282375
2350,2,3.741188840699124
2351,2,3.701553325214718
2352,2,4
2353,2,4
2354,2,3.92133224447025
2355,2,2.219258443972649
2356,2,2.0741479757316483
2357,2,2.1068520242683917
2358,2,2.2020000000002256
2359,2,2.375
2360,2,2
2361,2,2.6897869274343975
2362,2,2.99519460844067
2363,2,3.1253986239057667
2364,2,3
2365,2,3
2366,2,3.2584608899237537
2367,2,1.8559430157338284
2368,2,2.2159999999998945
2369,2,2
2370,2,2.281028871064791
2371,2,2.0339711289352636
2372,2,2.087055255881296
2373,2,2.067905970386164
2374,2,2.5610387737324345
2375,2,2
2376,2,2.1550000000002
2377,2,1.562619840219213
2378,2,1.9530245579358052
2379,2,2
2380,2,2
2381,2,2
2382,2,2
2383,2,2
2384,2,2.3159999999998035
2385,2,2.3294902492052643
2386,2,3
2387,2,3.866046127676327
2388,2,5.130185479609736
2389,2,5
2390,2,4.904177734832501
2391,2,4.455813998571102
2392,2,4.24709371892186
2393,2,4.375109749920739
2394,2,4.4927719732218065
2395,2,3.2049999999999272
2396,2,3.2910880460858607
2397,2,4.188791927911552
2398,2,4
2399,2,4.980468860876954
2400,2,4.491999999999734
2401,2,4
2402,2,4.939091928369635
2403,2,6
2404,2,6
2405,2,6.276953872323247
2406,2,4.379208906677832
2407,2,4
2408,2,4.390000000000327
2409,2,4
2410,2,4.451799139079412
2411,2,5.326000000000022
2412,2,5.741924209617991
2413,2,5.657302389025062
2414,2,5.393290766788596
2415,2,5.335537770368774
2416,2,6.1549160018807925
2417,2,5.644465685515115
2418,2,4
2419,2,4
2420,2,4.710286941409322
2421,2,6
2422,2,5.8195900081582295
2423,2,5.775169238856506
2424,2,5.6299279811810266
2425,2,5.0389913845374394
2426,2,6.357492195892064
2427,2,5.572630854540421
2428,2,5.193000000000211
2429,2,5.445604056608772
2430,2,6.230829347851795
2431,2,5
2432,2,4.690284859039821
2433,2,4.585215951628925
2434,2,4.357784048370831
2435,2,4.346000000000004
2436,2,4.823731937708089
2437,2,5
2438,2,5.021271067423186
2439,2,5.222728932576956
2440,2,5.430608271919027
2441,2,5.593600976056678
2442,2,5.22483618078104
2443,2,6.093388290900748
2444,2,5
2445,2,5.199381988568803
2446,2,5.050618011431197
2447,2,5
2448,2,4.811227212057929
2449,2,4.514999999999873
2450,2,4.0609475554260825
2451,2,5.198419872085196
2452,2,5
2453,2,5.264999999999873
2454,2,5
2455,2,5.804740466961448
2456,2,4.731970839196038
2457,2,3.1743873378568424
2458,2,3.901243316890941
2459,2,4.611759116272424
2460,2,5.248999999999796
2461,2,5
2462,2,5.244999999999891
2463,2,5.231000000000222
2464,2,4.252259533038341
2465,2,3.5888481902070453
2466,2,2.327421789826076
2467,2,1.1300000000001091
2468,2,1.275000000000091
2469,2,1.1990000000000691
2470,2,1.4241392734456895
2471,2,2.311000000000149
2472,2,2.197106877089027
2473,2,2.152893122910882
2474,2,2
2475,2,2.0278627331263124
2476,2,2.6731372668737095
1159,1,0.5599899128674224
2477,2,2
1160,1,0.38181881026252995
1161,1,0.5201912768700367
1162,1,0.2169495313310108
1163,1,0.19905046866892917
1164,1,0
1165,1,0
1166,1,0.31899999999996
1167,1,0
1168,1,0.010879922432195599
1169,1,0.5121200775677153
1170,1,0
1171,1,0.17599999999993088
1172,1,0.17399999999997817
1173,1,0.1407347997396755
1174,1,0.49020639742388994
1175,1,0.13205880283635452
1176,1,0
1177,1,0
1178,1,0
1179,1,0.7045244286866819
1180,1,0.5991181063448039
1181,1,0.02835746496862157
1182,1,0
1183,1,0.24299999999993815
1184,1,0.32199999999988904
1185,1,0.5246234703949995
1186,1,0.9423765296048714
1187,1,0.20499999999992724
1188,1,0.16399999999998727
