HashFunction,HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
c8071aeeca637f4026cdb86dba1df84c8552f73d52f8a1f9e2227c1efa5e9609,72ff69c04fdca7747edcb79a7e2130ef9fcda3be1facc371614e678053b44415,73c0b04d46fd4f9f68723a4f0bb993f32efd450a6a98ab705f8f9d9aad1f1aca,351572,5.526315789473684,4.7105263157894735,4.921052631578948,5.2105263157894735,5.342105263157895,5.631578947368421,7.0,7.763157894736842,11.81578947368421
dd0300ca281e2bc4f7487e2477a360cd7a87e8f64d89c154b61bfb5d0b061510,72ff69c04fdca7747edcb79a7e2130ef9fcda3be1facc371614e678053b44415,73c0b04d46fd4f9f68723a4f0bb993f32efd450a6a98ab705f8f9d9aad1f1aca,351572,5.526315789473684,4.7105263157894735,4.921052631578948,5.2105263157894735,5.342105263157895,5.631578947368421,7.0,7.763157894736842,11.81578947368421
03efa1d45d0ba912530abd0b0b1a00b60ba6f5b701932d2c5772aab764d497cf,a0a2b75e40821f0f8b9fe7f2782a03701dd362589bb354f60684ca312d1e587a,b8eadc5749dae0f4381c942073e6c17e2297b23ed3c30a2f5781a4350515cdb5,17246,62.5,58.0,58.5,63.0,63.5,64.0,64.0,64.5,64.5
d6b830388d83760b92beeee08606022782ec8e6275f233ee15f8bf53007de622,d058802bb738328e826d44f3109c9dc525cae4c8b69d9b4f43b6a3ff26920470,28452743500f62f12aaeec3ad42424819d61701d85779a10dc6015b058564153,37181,8.142857142857142,6.642857142857143,6.857142857142857,7.285714285714286,8.285714285714286,9.0,9.5,9.714285714285714,10.071428571428571
4b56322e27914552a6ba25d75b61644534289c8a2c55183f75b7fa423e5e7a6c,d058802bb738328e826d44f3109c9dc525cae4c8b69d9b4f43b6a3ff26920470,02f193f1d3b2e6c5d3f4b54597b7ee2e6ad06fab28c7a00db59f55b7aa0a8d81,22899,16.142857142857142,13.428571428571429,13.428571428571429,14.571428571428571,16.571428571428573,17.0,18.714285714285715,19.285714285714285,19.428571428571427
53978ebf61fea008c119eb735031422bc9cb56022639c08985e85eb59f2c8241,d058802bb738328e826d44f3109c9dc525cae4c8b69d9b4f43b6a3ff26920470,e2a63dce97a67bdb3571d66173b9c0b8a9befc959b1ca00c4eecad593a89ddbf,22822,18.666666666666668,15.666666666666666,15.833333333333334,17.0,19.166666666666668,19.666666666666668,21.666666666666668,21.83333333333333,22.5
caed9039f0ca10ec12a4d4113719c8784dd51b87c6bdaf7c5eb2c048e2c73997,d058802bb738328e826d44f3109c9dc525cae4c8b69d9b4f43b6a3ff26920470,dbe1aecb969a44568a3df3dbcd61d74f1727b2ab9c46adc88d34846f8dc852bd,32213,9.5,7.75,8.25,8.75,9.75,10.166666666666666,11.25,11.416666666666666,11.916666666666666
699b379be7a657ae3102616e8189c35d1ef52eb53b370cdcace567408d2eafb9,3b6cc899db72461bd926c9e872efb1889f14266fd4bcc6014379abcb73aebc43,c4af41aa3a5f94d7b934af290f7156c9a828c60026ae635c343f109862a8a6a2,6607,84.0,38.0,42.5,83.5,90.0,102.0,105.5,108.0,132.5
f609993363ad1fb5d5a578955b1be373a7acdaacd6a1a2f6b6743a482c0cc4df,d59cf6ea7d943fd520ce49d46496ef153deb0d2d71868949d95679b1d01a850c,2487831bb75e8cd039a908188e3c865a834aad32467b89065aaf7e21ba4c19d7,3180,116.0,95.0,109.0,115.0,116.0,119.0,125.0,130.0,138.0
1be9fee85d14ba3501bded4e7241d301ddfd0c4fa9ea7768e06357b4e0fe5642,63d97c5e2259d7357663706f373e718ba75852a1f084b7c872ca7c02a81dbd09,691f1868cee6ae07ae868bf52945943bbd1b498f9d4dc5069675dcd8259fc935,17254,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0
861619e06b01bcfa6299dc74aa1c5d2f70eb0e30110833600a139316d4cd2f97,85b0ec24e490eb23c28a034834e82acc2fc8ebc9d0886c6a38d05869b47b52a4,6010c18534bda7687e6757e7e7921ab1887c4d747580cb57e7212a931b398024,17235,30.33333333333333,30.33333333333333,30.33333333333333,30.33333333333333,30.33333333333333,30.33333333333333,33.333333333333336,33.666666666666664,33.666666666666664
1270458b8f6003c406ba1b76ec7b6e2fe540e98844e86b8d4a2f4e5e96c76783,fb77f9d67ffa1e1067e14ff053a94013a95d805fa166b6791c586ff539663ef7,3e38eb8cbe277172cef280ecb4ef29654cc8263cd60e4d2dd39015a76dcbe717,11637,90.0,82.5,86.0,87.5,90.0,91.5,99.0,106.0,119.5
bf138c0b0b097475e88a2173305e750954062c0b208be798c6d805c357a70f4f,2934b89aab55befcd2cd21fc5f42bef4f12821b7330ce929f1a41c8c579e01c9,ac37373632ce76b46d00ee0830cabb3a3d843a8ff1cccd100667b4b6ec0c92a9,17232,60.0,59.0,59.0,60.5,60.5,61.0,61.0,63.5,63.5
94ae0a6e7b2cde73115e0c2a9b27757dab603547921fa70d52e2b462e01370c7,3f69e1e99f02a4e19307f6e4f46bfed5f800b29ad1ee11fa7ded3430fee0a464,a3bf753a5a6ce424997463849f1193c190465791b5a743699077325eb22c60e7,2503,193.0,162.0,174.0,178.0,188.0,210.0,220.0,228.0,300.0
9714e9ddcfe857f412a4d311540c03bef2636323e7eddffd48bdbbf777a3a38c,5a140f74cc6808a40315f3604b66b86a4cbf0a90f0b079f1223599e8ce456b21,2590a672c7832323b464b851e29b897c3c1dc41128cf9af4ccf8e5dc5411eb63,21445,47.5,44.25,45.0,46.5,47.25,48.25,51.0,56.25,60.0
42ee797fca4606d4de1a16330cf01968888fdeb6a9a5210f884c1163c12ba9eb,bbb6ced0a4a3c055101da9f4c5fb041d015ccde9f5a3ba7f0fa5a0e7967327d7,69ef4a82df841d3f10cf5c3024cef35a8640aa9895c32a7f86a97dc477718af6,17254,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0
c81345fb556a33cfba87e8ae6414dfc61473cb25bd42b2dd00a6e492eebae6d7,200d02e225c91dba2648b87b3f13d6f1a07b87fc782954669aa5d3668cadbc8d,ffa581e6cd2995511e6887de0150b982e16944c16f775c05b88215062d22dcc4,20205,24.8,18.4,18.6,23.0,25.6,26.4,28.6,29.0,29.2
b2d292a8c89750454cd027cbc3a51d119000d4e6d4fbfc2b69f38e4a168fb553,eb95ddd0d6c8192b4ffd80ecc3e2e01aeb24eef7c20262c26ef6a3f34ccbd7cb,7b1138bdfbf2106f2a5e58f01693e8e63f9526e38665b6ace1a0a23d056e1393,33337,8.08695652173913,4.434782608695652,7.521739130434782,8.0,8.08695652173913,8.347826086956522,9.043478260869565,9.565217391304348,16.47826086956522
d20384513181f6b0b78b0150898c39f8fda174bfffed6ac3222d1019b1e808ba,8cbbfd55e9f292db4db15af318adba8d2aff5e9240864995d9c707710d668f71,e7dc5f455ddfc0af8bc424c7b0b205add0830ca4fe324dbda9961b8c85620084,21778,17.875,13.75,13.75,16.625,18.125,19.25,21.875,23.375,23.625
b8286349c6450f9a6733ab89cd574771abfc6e44e9b304edfc919f6f38fce148,a1d2950a826677b5acc09c7508284629dc23250f2a3f84de4c996bd6afdf919c,92dfaec2d41ea9e05eb19e95d9446eeebaa9fa59ee1d0c53676d686353fdecba,322378,7.695652173913044,5.782608695652174,6.086956521739131,7.130434782608695,7.521739130434782,7.956521739130435,10.130434782608695,11.08695652173913,15.521739130434783
0ad440bccf05960360c4118fbf93a854a3c11949cbb987a050ebb44eaf746ca6,a1d2950a826677b5acc09c7508284629dc23250f2a3f84de4c996bd6afdf919c,92dfaec2d41ea9e05eb19e95d9446eeebaa9fa59ee1d0c53676d686353fdecba,322378,7.695652173913044,5.782608695652174,6.086956521739131,7.130434782608695,7.521739130434782,7.956521739130435,10.130434782608695,11.08695652173913,15.521739130434783
fcc275861b95f4c4aef49118dc3ccc5dcae4d6d0c3a26dce9eda5a01bea1fd81,f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,408d8f6d7e04ed313c221161682fa359001e6ac9eedd9a59165b3fd9939381d9,18147,5.897435897435898,5.358974358974359,5.6923076923076925,5.871794871794871,5.897435897435898,6.0,6.102564102564102,6.282051282051282,6.333333333333333
ee4e8dea6e0dbc1df95f82b30464ed33a8e8c9b0a0f59be8ff087ec6211440d0,f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,4e740b854138d6b46a963cc9bca494ffbae65c8c8a727932a12cec3b4bfa5cb7,22496,5.575,3.675,5.2,5.45,5.6,5.775,5.975,6.325,6.95
ae50d0a442e1984eb988d8b0f92a6bdd16c8f27a139bd8cfe95384f8d0cb1d6d,f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,4e740b854138d6b46a963cc9bca494ffbae65c8c8a727932a12cec3b4bfa5cb7,22496,5.575,3.675,5.2,5.45,5.6,5.775,5.975,6.325,6.95
11a7ae0fa17025a4ee0f22c3530f6ef5c816322aa69a695e9ffe44a9b9e410a9,886715825786cc51b6340872a37cdf1de52c06fb94ed20f6d712aee38602a82f,93805560acb90f7da278551327e42639af344bb3093b5bf7fcc0d798b8f95483,18281,111.0,47.0,50.0,94.0,114.5,125.0,180.0,186.5,190.5
c67df240fa3f143ef5c99b7741b890ce6e4a4d3201908395a1fe1bfe8da2b862,db49b5314c1971919a710974fd1766bec48cfa40da769234dce9adcc0091592c,d13c339d6079ad3b5ae4946f0b2ebeeedf71df7d56d718e9f05203e1659d676c,21860,117.0,112.0,112.0,113.0,114.0,116.0,134.0,153.0,163.0
79cb7732547495d2a19f4ca639872a6b8e1713b865d05ba3d1b6e75f11f6d873,f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,7d3abaf53878e7d482b299ba12aa7ddea41cf9c509f13f1f95be01b670795da0,15504,6.617647058823529,5.617647058823529,5.852941176470588,6.323529411764706,6.5588235294117645,7.0,7.588235294117647,7.911764705882353,7.9411764705882355
149ce9e0578adcf1df7edeb75f05bd2fb22275227ca5d028fe0fa7835af34271,f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,7d3abaf53878e7d482b299ba12aa7ddea41cf9c509f13f1f95be01b670795da0,15504,6.617647058823529,5.617647058823529,5.852941176470588,6.323529411764706,6.5588235294117645,7.0,7.588235294117647,7.911764705882353,7.9411764705882355
ed638a2a435e82de1caff7629c8725f0f72985e3d2a4f8ecee27ebaab715c580,f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,7d3abaf53878e7d482b299ba12aa7ddea41cf9c509f13f1f95be01b670795da0,15504,6.617647058823529,5.617647058823529,5.852941176470588,6.323529411764706,6.5588235294117645,7.0,7.588235294117647,7.911764705882353,7.9411764705882355
f5c04711d3ee3083776fea6f2061e9dc88d9a7206cc7732aa9425d84c775e246,ef7fc71df7dd5d3fcdcef29d9c521c9deb673a274dc767064114bff218fae1bf,3e93324f33f8060d11f8cfaa55e0fc1b86f182abbc1768541692025444f96a7c,240869,47.5,29.25,29.5,32.5,52.5,60.0,73.75,81.0,83.25
3a0c682eee4dbc1810407d28589f5f35e31390abb6f32d61b4ada42c15869b10,e90c15cb5883f5e0587f9b7cb448a07ff5114d1a81888c20ea8d787b631e60b1,ccbde383c16fadce3f9f3c71b599c5000a4c68a30e68e0a994160ed25e888a8a,22438,46.0,25.5,42.75,46.0,46.75,48.0,49.0,52.25,73.25
81ccfb0f39a9f9b2e96310e9ac37e811d5adcd3609fbbd9fed4ddd0aa8d490a0,e3e41e05bceaaa719139879cf07a6c2072f1e2e590c411650023efb609ac39a6,3fb70a6303d792b689ee31f383501ca37c7b9590a1c0b760b05b67421992eb56,72836,24.0,15.571428571428571,15.857142857142858,25.142857142857142,25.857142857142858,26.714285714285715,28.571428571428573,28.714285714285715,56.142857142857146
a9bcfc566065f790306d1d2300f6a86df676ab39a31224fc825942cefb7cedde,02ba56896ccff3688585f26c3edd87a8d9e3beaac9ac3f2e84a86d84d27eb92f,8f5b957947e679bbc39fcf8d7393f490cbf2ee60eb1a34a3e5d5a57b53886e07,20378,169.0,108.0,114.0,147.0,158.0,185.0,239.0,284.0,526.0
62d56e78c008bdb3c2a44613c7cc07f38806b70c28a40a1a55b208f27eb5df33,95634c120c34b73c47e53264d54f280c3dcaf1e258af026d992d2b59c033f710,1b61df2e5c42fd1ab75d952c76a1090d3b574aeb46375647900fa6574998a75f,22064,120.0,98.0,107.0,113.0,116.0,126.0,150.0,160.0,162.0
2b1fe5bfa9f57bbbd1c18747791f1aa51cabfa84fab0f4c80e7114d51adbd62d,53006759d247ae01850c564161433ca83bdd13737baadf0eaa13e1cf192e90a5,a1b21dee0c90dc4bd9472b8371540e155eb144db245eddfe1834706d510a8b68,17139,31.166666666666668,17.0,18.5,31.166666666666668,32.166666666666664,34.0,35.166666666666664,36.16666666666666,49.0
3036a9d0dd2d44c4de43dce4c112d0e8ef9ddd449a16ad51d5fae474f0f1dd29,7acadb310f118ef21fec404097b3c6ab094cc949e922c7c12acc9f77b0ab22a0,d6c57e141ad0f564842c925b294ecaeee27cc45e9e40b751c49dbd6f08473aa7,17254,146.0,143.0,143.0,145.0,146.0,148.0,150.0,152.0,157.0
da7077f90d9eed4ac68fe70d46e2da82883dbe32696bb9194690c4f65c584d41,1cf21fbbf887a27b74364408336962f3cdb9f03bb49085cfc19b368d3d17e720,af9a1d48a3d6a9a5b6da7bd0bfb458c1c74d4990ba3eb9fc517d44098a548ec2,21173,213.0,111.0,157.0,199.0,213.0,236.0,266.0,290.0,320.0
ff6c27268cd1a532c8f140589d76507aeac29bc4d0a2d79a63420824ca66b176,2c18dc9ddbec315527f3ed6109f064fda7e7baca0bd60e0cdee71362c9cf60e2,23237fa7c519a4ca63aeed44db287ba55489a38efe259d86c15b51ee97c79ecf,22151,54.75,43.25,45.75,49.0,54.5,58.25,70.25,78.25,79.25
411f63125f528499be76c02a3b075a4de44990608f679335f20becf9e8924ad4,ea66577148dae995a4695eb20317ca52baeb2c661914871ae725a016fe94e2c8,0eb304ee3c5c2d620145f0dc2bec9ba124328272ec4ee684db6b33d445e9423b,17237,55.5,55.5,55.5,55.5,55.5,56.0,56.5,56.5,56.5
a6261b2ac8c953ff41b9d4ced100f843ec7a55570c733606365eeb05ead725da,15637e74a695c760980f56a34fe965b2e8f12c8088d6d58556722aead36891ff,fe8234cd5212f47c2f719be55b79a52d0dca3504cd326471d5ccef1ce7aa7e26,221292,12.529411764705882,9.058823529411764,9.941176470588236,10.647058823529411,12.588235294117649,13.470588235294118,16.176470588235293,18.88235294117647,24.529411764705884
41bdbe5223a7c469b923e0657aa59a60d59d70b05bdfbf399b44c8e2079d1637,e63c24bdc1242476e26b99e33a3ba6d0f6d421ad41c6f71fb95799b33309b45c,4ed7be68199c2d965667b74953c9c0b1b58fbd0a939eff9d56d64290bd9e8b00,46699,9.22222222222222,5.222222222222222,5.777777777777778,6.666666666666667,9.166666666666666,10.72222222222222,13.88888888888889,15.11111111111111,17.38888888888889
de3e0a770f1f9443677b47fa3fde437eb76f58cb8b736bf1cae2ed99c84796bf,a8bd093d110f37e804df8a878f90175c275daf360cb2aad56e5e125e8d20fd7b,fd315650960d7c3186a0ef0ef0c5ff53ad34e3de4ca8f4ff4399c65351238923,19677,45.0,37.333333333333336,38.0,43.333333333333336,44.0,48.0,53.0,53.0,54.66666666666666
b47507e195b3c8c280d0d04cc6e1965867e883289a75fc253234d41163b6d6f1,4c1f2984bda6872027cdb182a8fbb059c25ec2ea2ae3a43ff2d57b719db0be2d,127ee2dfbd34efde36de38259b6e40e441dcb99bce64a477c090875a79ee63e6,17231,34.6,25.4,31.8,32.6,34.0,37.0,40.4,46.4,51.6
f9875b8115f86327e8e30667dd36e0cbc376a1148f1a1390a058fec3b05a7cb3,93ca9a53a1fed7c1b8cdfc848e90c6a650701b45762a8d8e040cd9e17ba58cb7,a97965c4356f31110d112d9135ad5c97d9877c1f22aac5d7d3add8cfb48cb1a5,11253,11.466666666666669,6.0,6.466666666666667,8.8,11.266666666666667,13.866666666666667,17.0,19.066666666666663,19.066666666666663
d9b7db6cf56784a5d4b43ba2dcc61df1cbdbb4a24a904615c2671697d79bc847,efc67771cb19545a34cf3d08ae82bfea693695abac245409a02808aa9cc5bd7f,60885d8b99d7962f02724651599d2fc45ffedcdd258463e5b5483c91b5f220ec,21158,120.0,108.0,110.0,114.0,116.0,127.0,154.0,180.0,184.0
475edb42484243b49ab243b77a8e25b8fb673b93280688643479fbac4e5ce684,1b4a6e2d7ff7304888a37c2d12d25da40bdd4aeb124d5a0fe48bceafdc6053d8,d6df6e691cb743fea124148e9f3bb041a55a9e43299c4056e2facae39595bb91,17240,8.5,8.357142857142858,8.428571428571429,8.428571428571429,8.5,8.571428571428571,8.785714285714286,8.857142857142858,8.857142857142858
9674d114bd0ba7602803ae8552aee14915688ddbdf1707e66ee9c68b377e9cbb,7af0d6dbd563074cef15b25cacd4541bc32421b9d825ef41ee092e07b9d72842,2c4b66b76f59b3d7f2a97744373e062b425576f34f722bb2eaddcca8cea424eb,17254,51.66666666666666,51.66666666666666,51.66666666666666,51.66666666666666,51.66666666666666,51.66666666666666,51.66666666666666,51.66666666666666,51.66666666666666
27dec9f0166eb40bada89e6c78dd4e6785e82a304fb69e2ebb0953d8cf78a8f8,f257f2067ac84d2674581cdbd18f2f5a076e18347d55ad18c5d8a3c33fc2085a,f11265f20458cc9ebafbe6248f3f70da0a46a01efa66d71d3bc60aa86c109ece,17235,139.0,133.0,134.0,135.0,137.0,140.0,148.0,192.0,197.0
5712f7149b5297db788f834ed53657664fe8a6fccdb29fdc4bcb62d67d09db77,15d3ce199e53cbedf2e57f4a11bcd059b03a7d4af45db0fd6bf27d3a9150ec94,763c43dbf2db7a7949eeac0d50e284b8f9961812871991e7a4bbbb3ecb43cead,3712,193.0,170.0,173.0,181.0,197.0,202.0,206.0,212.0,220.0
173783a247ee8377187f820f2a231603cae33145999c9cd3cd0aeb53ef3470d4,ef3322c565a564c38d723635a16cd18651a387b1f3a8208b2bb3c1aab105389c,509a7c18dad38ce9b6686a1392d3d9e94a40d6fed1ea011f9357b957103551b3,6729,63.0,50.0,53.5,57.5,58.5,61.5,96.0,128.5,137.0
9fcbb1f65b7a4ab879a8d859539143d7df744dc002064a1003dc71d4f13197ac,15b0709658399d207f915d89197845a7c9619e6bce323e782d56ba1fbf52e8e2,541cacdef41a43ba09a99ee796820ab7f7a2c0aa56d85d884decbc67e49730ac,1422,47.0,34.0,36.5,42.5,46.0,47.5,86.0,94.0,103.5
2b2b83ee10bd91e9557386cc24e882666a4c95fb35b11e30b9a3a1b16c908136,3e71d9a770f1ce96184dbd1d435b8043b8146e96a9cc0b080e50b3e1171eed7c,a87923e561d23ca4cb393b0d2e908d82ff6af76ddd21fb7f1b691aede744d7ff,19650,8.933333333333334,7.666666666666667,8.066666666666666,8.333333333333334,8.733333333333333,9.0,11.333333333333334,14.533333333333331,15.6
a6b82195c5ff2c9ba59953c48ffe25d9ec092fb4874e0c3b23db18cc53c281d5,d906c244adc52b6fcb91495f0edf4841d67e0e257c90f4b140e5dc883644c097,d0c0307ce95c64bc5bc716aca3be6d75362001f49340eeae14c16eb17d0df249,35748,93.0,71.0,79.0,91.0,94.0,97.0,104.0,118.0,119.0
fccc2b50d78ae94b2f6fbe42efdbb0434dedbb9155312bb3be0317248c80344b,61badc97ea72865a67fa92b77e526f97e014659a08ebb83b2337fd09b314436e,e3f06fb602289b2e1f7f125d5b74a8e9b3df147bf4743b6381d084b77177c1f0,14733,57.0,53.0,53.0,53.0,54.0,61.0,69.5,69.5,70.5
a8ae49cdaa736431363981e4582bd948febe9fe38fdc520ca0dbba881fa7e775,90cf861d23a63c5c42902706f0636d95bc7757b0f4b9e3b1523640b081813f46,0409149ec6466f410f6fe8153fba418c9925284887aa091dd423baa86937e72a,1282,199.0,175.0,192.0,195.0,199.0,204.0,211.0,216.0,285.0
0fa37cd420f77e8244fb81145c25bc7e6c14839b712d8a1bb8a7489e281fad78,abff8e50c901c7482a56781f7cb062caf0fbea8bba38e4c202ae3e29b3bb82ac,c33b81411bec95993e3a2d305478fa67f98c48eeee828aba46709fe8c087e754,31948,7.235294117647059,5.882352941176471,6.588235294117647,6.764705882352941,6.941176470588236,7.705882352941177,8.529411764705882,9.705882352941176,10.058823529411764
31fb440ed7688a3cb579aea11a2dbca775b03b734824759160b669c65a8ddd97,abff8e50c901c7482a56781f7cb062caf0fbea8bba38e4c202ae3e29b3bb82ac,c33b81411bec95993e3a2d305478fa67f98c48eeee828aba46709fe8c087e754,31948,7.235294117647059,5.882352941176471,6.588235294117647,6.764705882352941,6.941176470588236,7.705882352941177,8.529411764705882,9.705882352941176,10.058823529411764
b2eef8ea5dba8c05eea85bc837d74354ade8478d820bd71554729ebc66b08002,abff8e50c901c7482a56781f7cb062caf0fbea8bba38e4c202ae3e29b3bb82ac,c33b81411bec95993e3a2d305478fa67f98c48eeee828aba46709fe8c087e754,31948,7.235294117647059,5.882352941176471,6.588235294117647,6.764705882352941,6.941176470588236,7.705882352941177,8.529411764705882,9.705882352941176,10.058823529411764
445486cf22593b0087a7ac534acd4683bef3c13a27e98073849545662f639111,0c7ffd656a24d00a06e4399c0d399295e415ec7a07b0cf7a9b1dbe48386c6e47,d2e02128a6da402e3f03c4e0f959dda312fc7fee80356621683e24afa02f1b9d,20905,117.0,106.0,107.0,112.0,117.0,125.0,130.0,139.0,142.0
033e18a3b676559d7731c7ef048819775a8affc24f5865f305215301e357892f,186cfcb3135c5125b75c0e70dddfea661bf2f3d73b5db715548ea59bdb0f1b31,aaaedf08f3d0111589d568cc25163446f841a30e5fe4947198164be86134e3c4,35293,24.2,22.8,22.8,23.6,24.0,24.2,26.4,26.4,28.8
bcf7e7f3b135381367d101f77f8e0585e2bd7997913ac9c7263cd3abe89e2b95,2fbdd42b69abc701122fc47c7c1301b9ea0bc334474d4827dd8593fa774ff86e,cb2fb9a354c7e45749da2577b9caf65a7ab7fc5b01bb18b1edae10d8c3ce5d0b,7262,142.0,90.0,103.0,111.0,123.0,138.0,281.0,302.0,303.0
392d1e4b217fef814cdb1b962071befc6f7ec11c0d375c91590dcf4207646624,186cfcb3135c5125b75c0e70dddfea661bf2f3d73b5db715548ea59bdb0f1b31,229ddc80eb7f65672555c9387e8c5fe4b5357012317380c893ce06a96a7dab8c,17878,41.0,39.66666666666666,40.66666666666666,40.66666666666666,41.333333333333336,41.333333333333336,41.66666666666666,50.0,50.333333333333336
7f901ad18a1c066b093d60fa36eabf20bc3b170d80b669bfa6ee472bd8184330,bcfe66c9eaf082378dd18e917d5319ae1b8f003f02eb601c2f437f667d74ddc7,4f9f95fc9aa4e965b5eb545b3993612fdce2bfae70be9d53f4dabca94af59cae,19292,95.0,86.0,91.5,94.0,95.0,96.0,96.5,109.0,195.0
0c5e8a3ec028314bdfbf1dc04e379de77b4f843f3b0d5e5812b05bd1fec6de24,97f416a6be7085e714dc8fdac7e144b78d21781379b1402ea229537641eb69ad,717b434c44e29e2e7241a8931475af5e7f7ea7838b478d8a4adba0f270b93a9d,6661,90.5,79.5,82.5,85.5,87.0,99.0,103.0,109.5,118.0
d6f6e204b19ecc5bbbe24b0665fe8bdb7ec378672157b32f82229e36b5df5f99,6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,a932c57f5e344c454cd5167f2a5d19a60244f083690e3205829e74f27bd39993,15882,6.241379310344827,3.5172413793103448,3.8620689655172415,6.241379310344827,6.758620689655173,7.0,7.379310344827586,7.9655172413793105,10.241379310344827
1ae962432eff7feca634a82153ad1e16a3c9c560da13cd6163257fb8eb40899b,6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,a932c57f5e344c454cd5167f2a5d19a60244f083690e3205829e74f27bd39993,15882,6.241379310344827,3.5172413793103448,3.8620689655172415,6.241379310344827,6.758620689655173,7.0,7.379310344827586,7.9655172413793105,10.241379310344827
be449a029810c372569423c05c6a3cfc339195b0d39d5b4b1938be541dcc17f3,6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,a932c57f5e344c454cd5167f2a5d19a60244f083690e3205829e74f27bd39993,15882,6.241379310344827,3.5172413793103448,3.8620689655172415,6.241379310344827,6.758620689655173,7.0,7.379310344827586,7.9655172413793105,10.241379310344827
6c3b56d05662d6c9c16a227594d0ff9a49897e21f0eb7fa62184218d49fef67d,efced0c0501bcdf6d47c3ca729628033c10aa54b9e30742736a19a2070964df0,1a44b57fff2b19af1b8064c57b0fc7c193e689ba579e730046573d6945214a1f,17250,121.0,119.5,120.0,120.5,121.5,122.0,122.5,123.0,123.0
c5bc88bf12dbf595edf6d1804a1791014d10a5e4c43a7dffa5f7d4579bb042c1,6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,a811aaab9cd23ea43679f4ef10ec3323c20bc8636ab199b0d5ca790ef3cd6200,21153,25.4,21.4,23.0,25.4,25.6,25.8,28.2,28.6,29.2
11cacfb706bb031a172aa9e1dd3eb8e0b0b5b4d5218c0f843161b1bf9f735898,72bdd4beee21ea6e72824d7b5b5536c3a6c728d20ecca919dd0b1e9664c7218b,8cc5300fd53a5277e1d81b7bb69e2e78c9bbd8d17f16fba8298b68127e7d3479,19917,38.333333333333336,35.666666666666664,36.0,37.66666666666666,38.0,39.333333333333336,42.333333333333336,43.0,43.66666666666666
b32da48e931d11b149112be9bd4948eb2d6c123a8e2e71786e68cf04977d238c,d82661d725b240c2ef41304ea9fbdb1a55aaacee6e193a1d44c832eb269df400,c3b45a03a551c73356e4e0582ccc5448455c4c21d146908a7fad6c9efa464f67,20055,112.0,107.0,108.0,109.0,109.0,110.0,131.0,143.0,145.0
ee31d7148dd04155fb88c97980ac946ae46d005b117b10d84575cee2797cb75d,e65a0668674544d102dd9bc799a3505cce1c20b95dc872422e4eefdcb5eafa3e,dd18ee2ee96b5f19b15222c070cc1cf1cf677bb3041f5886f47023a990148fb8,17238,125.0,114.0,115.0,121.0,127.0,130.0,131.0,136.0,138.0
7136c950ee916b67185f99927fc7dfc99b1838b202e6f9fa1fa256f7c1fda05b,bec671bdd7902a53bfaeaa754d946a776679e1543333e657c45bc4a0a3e2cc32,e09562a85fcfe1dc713544a967c046230b6979cdf40ce60b401cdfc3a14bf99b,20580,33.75,28.0,28.5,32.0,34.25,36.25,36.75,40.25,41.25
86fb81a3c2e5c8d2abc062830b477055c89b20c81aa356e11599b31e369ebaa4,f9910680e3dee7747b3a51f59e3e3b51b149f1faddec8229675d4bd5c5cddf9b,4f46c0851060a8b250d2c134d4162cde4d8592b398a8d7f249c6f772898d1c5b,20898,120.0,107.0,110.0,112.0,116.0,129.0,143.0,152.0,154.0
a2d1b29b283a290013ff077d98a1f96a1c91ff0f38551e163250d1712e2d4ba9,52321a751bef4b4cb974ccf9936047da7939d3e0fbc8d65f19cf3a4581eea5da,e758308325b346db631103d2c5b76e35c51e3bec461cf1c25a6771cc7142d5f2,17199,70.0,60.0,63.0,66.0,69.0,76.0,78.0,82.0,88.0
4272b7c74ebc5526080d92bd81e0d926452ab768c6e42658862fd55ed210c002,e94c18c60ed66a41779adc24a659bfcde6969a08dbf2cc270b972877312aa8ef,40a11d11ec8e34b34462304ed97168acf673679027cedcf5c2c01f955e7e8026,26921,67.0,61.5,63.0,64.5,66.5,68.5,76.0,78.0,78.5
