timestamp,unique_id,y,ds
2365,10.0,0.0,1970-01-01T00:39:25.000
2366,10.0,0.0,1970-01-01T00:39:26.000
2367,10.0,0.0,1970-01-01T00:39:27.000
2368,10.0,0.0,1970-01-01T00:39:28.000
2369,10.0,0.0,1970-01-01T00:39:29.000
2370,10.0,0.0,1970-01-01T00:39:30.000
2371,10.0,0.0,1970-01-01T00:39:31.000
2372,10.0,0.0,1970-01-01T00:39:32.000
2373,10.0,0.0,1970-01-01T00:39:33.000
2374,10.0,0.0,1970-01-01T00:39:34.000
2375,10.0,0.0,1970-01-01T00:39:35.000
2376,10.0,0.0,1970-01-01T00:39:36.000
2377,10.0,0.0,1970-01-01T00:39:37.000
2378,10.0,0.0,1970-01-01T00:39:38.000
2379,10.0,0.0,1970-01-01T00:39:39.000
2380,10.0,0.0,1970-01-01T00:39:40.000
2381,10.0,0.0,1970-01-01T00:39:41.000
2382,10.0,0.0,1970-01-01T00:39:42.000
2383,10.0,0.0,1970-01-01T00:39:43.000
2384,10.0,0.0,1970-01-01T00:39:44.000
2385,10.0,0.0,1970-01-01T00:39:45.000
2386,10.0,0.0,1970-01-01T00:39:46.000
2387,10.0,0.0,1970-01-01T00:39:47.000
2388,10.0,0.0,1970-01-01T00:39:48.000
2389,10.0,0.0,1970-01-01T00:39:49.000
2390,10.0,0.0,1970-01-01T00:39:50.000
2391,10.0,0.0,1970-01-01T00:39:51.000
2392,10.0,0.0,1970-01-01T00:39:52.000
2393,10.0,0.0,1970-01-01T00:39:53.000
2394,10.0,0.0,1970-01-01T00:39:54.000
2395,10.0,0.0,1970-01-01T00:39:55.000
2396,10.0,0.0,1970-01-01T00:39:56.000
2397,10.0,0.0,1970-01-01T00:39:57.000
2398,10.0,0.0,1970-01-01T00:39:58.000
2399,10.0,0.0,1970-01-01T00:39:59.000
2400,10.0,0.0,1970-01-01T00:40:00.000
2401,10.0,0.0,1970-01-01T00:40:01.000
2402,10.0,0.0,1970-01-01T00:40:02.000
2403,10.0,0.0,1970-01-01T00:40:03.000
2404,10.0,0.0,1970-01-01T00:40:04.000
2405,10.0,0.0,1970-01-01T00:40:05.000
2406,10.0,0.0,1970-01-01T00:40:06.000
2407,10.0,0.0,1970-01-01T00:40:07.000
2408,10.0,0.0,1970-01-01T00:40:08.000
2409,10.0,0.0,1970-01-01T00:40:09.000
2410,10.0,0.0,1970-01-01T00:40:10.000
2411,10.0,0.0,1970-01-01T00:40:11.000
2412,10.0,0.0,1970-01-01T00:40:12.000
2413,10.0,0.0,1970-01-01T00:40:13.000
2414,10.0,0.0,1970-01-01T00:40:14.000
2415,10.0,0.0,1970-01-01T00:40:15.000
2416,10.0,0.0,1970-01-01T00:40:16.000
2417,10.0,0.0,1970-01-01T00:40:17.000
2418,10.0,0.0,1970-01-01T00:40:18.000
2419,10.0,0.0,1970-01-01T00:40:19.000
2420,10.0,0.0,1970-01-01T00:40:20.000
2421,10.0,0.0,1970-01-01T00:40:21.000
2422,10.0,0.0,1970-01-01T00:40:22.000
2423,10.0,0.0,1970-01-01T00:40:23.000
2424,10.0,0.0,1970-01-01T00:40:24.000
2425,10.0,0.0,1970-01-01T00:40:25.000
2426,10.0,0.0,1970-01-01T00:40:26.000
2427,10.0,0.0,1970-01-01T00:40:27.000
2428,10.0,0.0,1970-01-01T00:40:28.000
2429,10.0,0.0,1970-01-01T00:40:29.000
2430,10.0,0.0,1970-01-01T00:40:30.000
2431,10.0,0.0,1970-01-01T00:40:31.000
2432,10.0,0.0,1970-01-01T00:40:32.000
2433,10.0,0.0,1970-01-01T00:40:33.000
2434,10.0,0.0,1970-01-01T00:40:34.000
2435,10.0,0.0,1970-01-01T00:40:35.000
2436,10.0,0.0,1970-01-01T00:40:36.000
2437,10.0,0.0,1970-01-01T00:40:37.000
2438,10.0,0.0,1970-01-01T00:40:38.000
2439,10.0,0.0,1970-01-01T00:40:39.000
2440,10.0,0.0,1970-01-01T00:40:40.000
2441,10.0,0.0,1970-01-01T00:40:41.000
2442,10.0,0.0,1970-01-01T00:40:42.000
2443,10.0,0.0,1970-01-01T00:40:43.000
2444,10.0,0.0,1970-01-01T00:40:44.000
2445,10.0,0.0,1970-01-01T00:40:45.000
2446,10.0,0.0,1970-01-01T00:40:46.000
2447,10.0,0.0,1970-01-01T00:40:47.000
2448,10.0,0.0,1970-01-01T00:40:48.000
2449,10.0,0.0,1970-01-01T00:40:49.000
2450,10.0,0.0,1970-01-01T00:40:50.000
2451,10.0,0.0,1970-01-01T00:40:51.000
2452,10.0,0.0,1970-01-01T00:40:52.000
2453,10.0,0.0,1970-01-01T00:40:53.000
2454,10.0,0.0,1970-01-01T00:40:54.000
2455,10.0,0.0,1970-01-01T00:40:55.000
2456,10.0,0.0,1970-01-01T00:40:56.000
2457,10.0,0.0,1970-01-01T00:40:57.000
2458,10.0,0.0,1970-01-01T00:40:58.000
2459,10.0,0.0,1970-01-01T00:40:59.000
2460,10.0,0.0079999999998108,1970-01-01T00:41:00.000
2461,10.0,0.0,1970-01-01T00:41:01.000
2462,10.0,0.0,1970-01-01T00:41:02.000
2463,10.0,0.0,1970-01-01T00:41:03.000
2464,10.0,0.0,1970-01-01T00:41:04.000
2465,10.0,0.0,1970-01-01T00:41:05.000
2466,10.0,0.0,1970-01-01T00:41:06.000
2467,10.0,0.0,1970-01-01T00:41:07.000
2468,10.0,0.0,1970-01-01T00:41:08.000
2469,10.0,0.0,1970-01-01T00:41:09.000
2470,10.0,0.0,1970-01-01T00:41:10.000
2471,10.0,0.0,1970-01-01T00:41:11.000
2472,10.0,0.0,1970-01-01T00:41:12.000
2473,10.0,0.0,1970-01-01T00:41:13.000
2474,10.0,0.0,1970-01-01T00:41:14.000
2475,10.0,0.0,1970-01-01T00:41:15.000
2476,10.0,0.0,1970-01-01T00:41:16.000
2477,10.0,0.0,1970-01-01T00:41:17.000
2478,10.0,0.0,1970-01-01T00:41:18.000
2479,10.0,0.0,1970-01-01T00:41:19.000
2480,10.0,0.0,1970-01-01T00:41:20.000
2481,10.0,0.0,1970-01-01T00:41:21.000
2482,10.0,0.0,1970-01-01T00:41:22.000
2483,10.0,0.0,1970-01-01T00:41:23.000
2484,10.0,0.0,1970-01-01T00:41:24.000
2485,10.0,0.0,1970-01-01T00:41:25.000
2486,10.0,0.0,1970-01-01T00:41:26.000
2487,10.0,0.0,1970-01-01T00:41:27.000
2488,10.0,0.0,1970-01-01T00:41:28.000
2489,10.0,0.0,1970-01-01T00:41:29.000
2490,10.0,0.0,1970-01-01T00:41:30.000
2491,10.0,0.0,1970-01-01T00:41:31.000
2492,10.0,0.0,1970-01-01T00:41:32.000
2493,10.0,0.0,1970-01-01T00:41:33.000
2494,10.0,0.0,1970-01-01T00:41:34.000
2495,10.0,0.0,1970-01-01T00:41:35.000
2496,10.0,0.0,1970-01-01T00:41:36.000
2497,10.0,0.0,1970-01-01T00:41:37.000
2498,10.0,0.0,1970-01-01T00:41:38.000
2499,10.0,0.0,1970-01-01T00:41:39.000
2500,10.0,0.0,1970-01-01T00:41:40.000
2501,10.0,0.0,1970-01-01T00:41:41.000
2502,10.0,0.0,1970-01-01T00:41:42.000
2503,10.0,0.0,1970-01-01T00:41:43.000
2504,10.0,0.0,1970-01-01T00:41:44.000
2505,10.0,0.0,1970-01-01T00:41:45.000
2506,10.0,0.0,1970-01-01T00:41:46.000
2507,10.0,0.0,1970-01-01T00:41:47.000
2508,10.0,0.0,1970-01-01T00:41:48.000
2509,10.0,0.0,1970-01-01T00:41:49.000
2510,10.0,0.0,1970-01-01T00:41:50.000
2511,10.0,0.0,1970-01-01T00:41:51.000
2512,10.0,0.0,1970-01-01T00:41:52.000
2513,10.0,0.0,1970-01-01T00:41:53.000
2514,10.0,0.0,1970-01-01T00:41:54.000
2515,10.0,0.0,1970-01-01T00:41:55.000
2516,10.0,0.0,1970-01-01T00:41:56.000
2517,10.0,0.0,1970-01-01T00:41:57.000
2518,10.0,0.0,1970-01-01T00:41:58.000
2519,10.0,0.0,1970-01-01T00:41:59.000
2520,10.0,0.0,1970-01-01T00:42:00.000
2521,10.0,0.0,1970-01-01T00:42:01.000
2522,10.0,0.0,1970-01-01T00:42:02.000
2523,10.0,0.0,1970-01-01T00:42:03.000
2524,10.0,0.0,1970-01-01T00:42:04.000
2525,10.0,0.0,1970-01-01T00:42:05.000
2526,10.0,0.0,1970-01-01T00:42:06.000
2527,10.0,0.0,1970-01-01T00:42:07.000
2528,10.0,0.0,1970-01-01T00:42:08.000
2529,10.0,0.0,1970-01-01T00:42:09.000
2530,10.0,0.0,1970-01-01T00:42:10.000
2531,10.0,0.0,1970-01-01T00:42:11.000
2532,10.0,0.0,1970-01-01T00:42:12.000
2533,10.0,0.0,1970-01-01T00:42:13.000
2534,10.0,0.0,1970-01-01T00:42:14.000
2535,10.0,0.0,1970-01-01T00:42:15.000
2536,10.0,0.0,1970-01-01T00:42:16.000
2537,10.0,0.0,1970-01-01T00:42:17.000
2538,10.0,0.0,1970-01-01T00:42:18.000
2539,10.0,0.0,1970-01-01T00:42:19.000
2540,10.0,0.0,1970-01-01T00:42:20.000
2541,10.0,0.0,1970-01-01T00:42:21.000
2542,10.0,0.0,1970-01-01T00:42:22.000
2543,10.0,0.0,1970-01-01T00:42:23.000
2544,10.0,0.0,1970-01-01T00:42:24.000
2545,10.0,0.0,1970-01-01T00:42:25.000
2546,10.0,0.0,1970-01-01T00:42:26.000
2547,10.0,0.0,1970-01-01T00:42:27.000
2548,10.0,0.0,1970-01-01T00:42:28.000
2549,10.0,0.0,1970-01-01T00:42:29.000
2550,10.0,0.0,1970-01-01T00:42:30.000
2551,10.0,0.0,1970-01-01T00:42:31.000
2552,10.0,0.0,1970-01-01T00:42:32.000
2553,10.0,0.0,1970-01-01T00:42:33.000
2554,10.0,0.0,1970-01-01T00:42:34.000
2555,10.0,0.0,1970-01-01T00:42:35.000
2556,10.0,0.0,1970-01-01T00:42:36.000
2557,10.0,0.0,1970-01-01T00:42:37.000
2558,10.0,0.0,1970-01-01T00:42:38.000
2559,10.0,0.0,1970-01-01T00:42:39.000
2560,10.0,0.0,1970-01-01T00:42:40.000
2561,10.0,0.0,1970-01-01T00:42:41.000
2562,10.0,0.0,1970-01-01T00:42:42.000
2563,10.0,0.0,1970-01-01T00:42:43.000
2564,10.0,0.0,1970-01-01T00:42:44.000
2565,10.0,0.0,1970-01-01T00:42:45.000
2566,10.0,0.0,1970-01-01T00:42:46.000
2567,10.0,0.0,1970-01-01T00:42:47.000
2568,10.0,0.0,1970-01-01T00:42:48.000
2569,10.0,0.0,1970-01-01T00:42:49.000
2570,10.0,0.0,1970-01-01T00:42:50.000
2571,10.0,0.0,1970-01-01T00:42:51.000
2572,10.0,0.0,1970-01-01T00:42:52.000
2573,10.0,0.0,1970-01-01T00:42:53.000
2574,10.0,0.0,1970-01-01T00:42:54.000
2575,10.0,0.0,1970-01-01T00:42:55.000
2576,10.0,0.0,1970-01-01T00:42:56.000
2577,10.0,0.0,1970-01-01T00:42:57.000
2578,10.0,0.0,1970-01-01T00:42:58.000
2579,10.0,0.0,1970-01-01T00:42:59.000
2580,10.0,0.0079999999998108,1970-01-01T00:43:00.000
2581,10.0,0.0,1970-01-01T00:43:01.000
2582,10.0,0.0,1970-01-01T00:43:02.000
2583,10.0,0.0,1970-01-01T00:43:03.000
2584,10.0,0.0,1970-01-01T00:43:04.000
2585,10.0,0.0,1970-01-01T00:43:05.000
2586,10.0,0.0,1970-01-01T00:43:06.000
2587,10.0,0.0,1970-01-01T00:43:07.000
2588,10.0,0.0,1970-01-01T00:43:08.000
2589,10.0,0.0,1970-01-01T00:43:09.000
2590,10.0,0.0,1970-01-01T00:43:10.000
2591,10.0,0.0,1970-01-01T00:43:11.000
2592,10.0,0.0,1970-01-01T00:43:12.000
2593,10.0,0.0,1970-01-01T00:43:13.000
2594,10.0,0.0,1970-01-01T00:43:14.000
2595,10.0,0.0,1970-01-01T00:43:15.000
2596,10.0,0.0,1970-01-01T00:43:16.000
2597,10.0,0.0,1970-01-01T00:43:17.000
2598,10.0,0.0,1970-01-01T00:43:18.000
2599,10.0,0.0,1970-01-01T00:43:19.000
2600,10.0,0.0,1970-01-01T00:43:20.000
2601,10.0,0.0,1970-01-01T00:43:21.000
2602,10.0,0.0,1970-01-01T00:43:22.000
2603,10.0,0.0,1970-01-01T00:43:23.000
2604,10.0,0.0,1970-01-01T00:43:24.000
2605,10.0,0.0,1970-01-01T00:43:25.000
2606,10.0,0.0,1970-01-01T00:43:26.000
2607,10.0,0.0,1970-01-01T00:43:27.000
2608,10.0,0.0,1970-01-01T00:43:28.000
2609,10.0,0.0,1970-01-01T00:43:29.000
2610,10.0,0.0,1970-01-01T00:43:30.000
2611,10.0,0.0,1970-01-01T00:43:31.000
2612,10.0,0.0,1970-01-01T00:43:32.000
2613,10.0,0.0,1970-01-01T00:43:33.000
2614,10.0,0.0,1970-01-01T00:43:34.000
2615,10.0,0.0,1970-01-01T00:43:35.000
2616,10.0,0.0,1970-01-01T00:43:36.000
2617,10.0,0.0,1970-01-01T00:43:37.000
2618,10.0,0.0,1970-01-01T00:43:38.000
2619,10.0,0.0,1970-01-01T00:43:39.000
2620,10.0,0.0,1970-01-01T00:43:40.000
2621,10.0,0.0,1970-01-01T00:43:41.000
2622,10.0,0.0,1970-01-01T00:43:42.000
2623,10.0,0.0,1970-01-01T00:43:43.000
2624,10.0,0.0,1970-01-01T00:43:44.000
2625,10.0,0.0,1970-01-01T00:43:45.000
2626,10.0,0.0,1970-01-01T00:43:46.000
2627,10.0,0.0,1970-01-01T00:43:47.000
2628,10.0,0.0,1970-01-01T00:43:48.000
2629,10.0,0.0,1970-01-01T00:43:49.000
2630,10.0,0.0,1970-01-01T00:43:50.000
2631,10.0,0.0,1970-01-01T00:43:51.000
2632,10.0,0.0,1970-01-01T00:43:52.000
2633,10.0,0.0,1970-01-01T00:43:53.000
2634,10.0,0.0,1970-01-01T00:43:54.000
2635,10.0,0.0,1970-01-01T00:43:55.000
2636,10.0,0.0,1970-01-01T00:43:56.000
2637,10.0,0.0,1970-01-01T00:43:57.000
2638,10.0,0.0,1970-01-01T00:43:58.000
2639,10.0,0.0,1970-01-01T00:43:59.000
2640,10.0,0.0,1970-01-01T00:44:00.000
2641,10.0,0.0,1970-01-01T00:44:01.000
2642,10.0,0.0,1970-01-01T00:44:02.000
2643,10.0,0.0,1970-01-01T00:44:03.000
2644,10.0,0.0,1970-01-01T00:44:04.000
2645,10.0,0.0,1970-01-01T00:44:05.000
2646,10.0,0.0,1970-01-01T00:44:06.000
2647,10.0,0.0,1970-01-01T00:44:07.000
2648,10.0,0.0,1970-01-01T00:44:08.000
2649,10.0,0.0,1970-01-01T00:44:09.000
2650,10.0,0.0,1970-01-01T00:44:10.000
2651,10.0,0.0,1970-01-01T00:44:11.000
2652,10.0,0.0,1970-01-01T00:44:12.000
2653,10.0,0.0,1970-01-01T00:44:13.000
2654,10.0,0.0,1970-01-01T00:44:14.000
2655,10.0,0.0,1970-01-01T00:44:15.000
2656,10.0,0.0,1970-01-01T00:44:16.000
2657,10.0,0.0,1970-01-01T00:44:17.000
2658,10.0,0.0,1970-01-01T00:44:18.000
2659,10.0,0.0,1970-01-01T00:44:19.000
2660,10.0,0.0,1970-01-01T00:44:20.000
2661,10.0,0.0,1970-01-01T00:44:21.000
2662,10.0,0.0,1970-01-01T00:44:22.000
2663,10.0,0.0,1970-01-01T00:44:23.000
2664,10.0,0.0,1970-01-01T00:44:24.000
2665,10.0,0.0,1970-01-01T00:44:25.000
2666,10.0,0.0,1970-01-01T00:44:26.000
2667,10.0,0.0,1970-01-01T00:44:27.000
2668,10.0,0.0,1970-01-01T00:44:28.000
2669,10.0,0.0,1970-01-01T00:44:29.000
2670,10.0,0.0,1970-01-01T00:44:30.000
2671,10.0,0.0,1970-01-01T00:44:31.000
2672,10.0,0.0,1970-01-01T00:44:32.000
2673,10.0,0.0,1970-01-01T00:44:33.000
2674,10.0,0.0,1970-01-01T00:44:34.000
2675,10.0,0.0,1970-01-01T00:44:35.000
2676,10.0,0.0,1970-01-01T00:44:36.000
2677,10.0,0.0,1970-01-01T00:44:37.000
2678,10.0,0.0,1970-01-01T00:44:38.000
2679,10.0,0.0,1970-01-01T00:44:39.000
2680,10.0,0.0,1970-01-01T00:44:40.000
2681,10.0,0.0,1970-01-01T00:44:41.000
2682,10.0,0.0,1970-01-01T00:44:42.000
2683,10.0,0.0,1970-01-01T00:44:43.000
2684,10.0,0.0,1970-01-01T00:44:44.000
2685,10.0,0.0,1970-01-01T00:44:45.000
2686,10.0,0.0,1970-01-01T00:44:46.000
2687,10.0,0.0,1970-01-01T00:44:47.000
2688,10.0,0.0,1970-01-01T00:44:48.000
2689,10.0,0.0,1970-01-01T00:44:49.000
2690,10.0,0.0,1970-01-01T00:44:50.000
2691,10.0,0.0,1970-01-01T00:44:51.000
2692,10.0,0.0,1970-01-01T00:44:52.000
2693,10.0,0.0,1970-01-01T00:44:53.000
2694,10.0,0.0,1970-01-01T00:44:54.000
2695,10.0,0.0,1970-01-01T00:44:55.000
2696,10.0,0.0,1970-01-01T00:44:56.000
2697,10.0,0.0,1970-01-01T00:44:57.000
2698,10.0,0.0,1970-01-01T00:44:58.000
2699,10.0,0.0,1970-01-01T00:44:59.000
2700,10.0,0.0079999999998108,1970-01-01T00:45:00.000
2701,10.0,0.0,1970-01-01T00:45:01.000
2702,10.0,0.0,1970-01-01T00:45:02.000
2703,10.0,0.0,1970-01-01T00:45:03.000
2704,10.0,0.0,1970-01-01T00:45:04.000
2705,10.0,0.0,1970-01-01T00:45:05.000
2706,10.0,0.0,1970-01-01T00:45:06.000
2707,10.0,0.0,1970-01-01T00:45:07.000
2708,10.0,0.0,1970-01-01T00:45:08.000
2709,10.0,0.0,1970-01-01T00:45:09.000
2710,10.0,0.0,1970-01-01T00:45:10.000
2711,10.0,0.0,1970-01-01T00:45:11.000
2712,10.0,0.0,1970-01-01T00:45:12.000
2713,10.0,0.0,1970-01-01T00:45:13.000
2714,10.0,0.0,1970-01-01T00:45:14.000
2715,10.0,0.0,1970-01-01T00:45:15.000
2716,10.0,0.0,1970-01-01T00:45:16.000
2717,10.0,0.0,1970-01-01T00:45:17.000
2718,10.0,0.0,1970-01-01T00:45:18.000
2719,10.0,0.0,1970-01-01T00:45:19.000
2720,10.0,0.0,1970-01-01T00:45:20.000
2721,10.0,0.0,1970-01-01T00:45:21.000
2722,10.0,0.0,1970-01-01T00:45:22.000
2723,10.0,0.0,1970-01-01T00:45:23.000
2724,10.0,0.0,1970-01-01T00:45:24.000
2725,10.0,0.0,1970-01-01T00:45:25.000
2726,10.0,0.0,1970-01-01T00:45:26.000
2727,10.0,0.0,1970-01-01T00:45:27.000
2728,10.0,0.0,1970-01-01T00:45:28.000
2729,10.0,0.0,1970-01-01T00:45:29.000
2730,10.0,0.0,1970-01-01T00:45:30.000
2731,10.0,0.0,1970-01-01T00:45:31.000
2732,10.0,0.0,1970-01-01T00:45:32.000
2733,10.0,0.0,1970-01-01T00:45:33.000
2734,10.0,0.0,1970-01-01T00:45:34.000
2735,10.0,0.0,1970-01-01T00:45:35.000
2736,10.0,0.0,1970-01-01T00:45:36.000
2737,10.0,0.0,1970-01-01T00:45:37.000
2738,10.0,0.0,1970-01-01T00:45:38.000
2739,10.0,0.0,1970-01-01T00:45:39.000
2740,10.0,0.0,1970-01-01T00:45:40.000
2741,10.0,0.0,1970-01-01T00:45:41.000
2742,10.0,0.0,1970-01-01T00:45:42.000
2743,10.0,0.0,1970-01-01T00:45:43.000
2744,10.0,0.0,1970-01-01T00:45:44.000
2745,10.0,0.0,1970-01-01T00:45:45.000
2746,10.0,0.0,1970-01-01T00:45:46.000
2747,10.0,0.0,1970-01-01T00:45:47.000
2748,10.0,0.0,1970-01-01T00:45:48.000
2749,10.0,0.0,1970-01-01T00:45:49.000
2750,10.0,0.0,1970-01-01T00:45:50.000
2751,10.0,0.0,1970-01-01T00:45:51.000
2752,10.0,0.0,1970-01-01T00:45:52.000
2753,10.0,0.0,1970-01-01T00:45:53.000
2754,10.0,0.0,1970-01-01T00:45:54.000
2755,10.0,0.0,1970-01-01T00:45:55.000
2756,10.0,0.0,1970-01-01T00:45:56.000
2757,10.0,0.0,1970-01-01T00:45:57.000
2758,10.0,0.0,1970-01-01T00:45:58.000
2759,10.0,0.0,1970-01-01T00:45:59.000
2760,10.0,0.0,1970-01-01T00:46:00.000
2761,10.0,0.0,1970-01-01T00:46:01.000
2762,10.0,0.0,1970-01-01T00:46:02.000
2763,10.0,0.0,1970-01-01T00:46:03.000
2764,10.0,0.0,1970-01-01T00:46:04.000
2765,10.0,0.0,1970-01-01T00:46:05.000
2766,10.0,0.0,1970-01-01T00:46:06.000
2767,10.0,0.0,1970-01-01T00:46:07.000
2768,10.0,0.0,1970-01-01T00:46:08.000
2769,10.0,0.0,1970-01-01T00:46:09.000
2770,10.0,0.0,1970-01-01T00:46:10.000
2771,10.0,0.0,1970-01-01T00:46:11.000
2772,10.0,0.0,1970-01-01T00:46:12.000
2773,10.0,0.0,1970-01-01T00:46:13.000
2774,10.0,0.0,1970-01-01T00:46:14.000
2775,10.0,0.0,1970-01-01T00:46:15.000
2776,10.0,0.0,1970-01-01T00:46:16.000
2777,10.0,0.0,1970-01-01T00:46:17.000
2778,10.0,0.0,1970-01-01T00:46:18.000
2779,10.0,0.0,1970-01-01T00:46:19.000
2780,10.0,0.0,1970-01-01T00:46:20.000
2781,10.0,0.0,1970-01-01T00:46:21.000
2782,10.0,0.0,1970-01-01T00:46:22.000
2783,10.0,0.0,1970-01-01T00:46:23.000
2784,10.0,0.0,1970-01-01T00:46:24.000
2785,10.0,0.0,1970-01-01T00:46:25.000
2786,10.0,0.0,1970-01-01T00:46:26.000
2787,10.0,0.0,1970-01-01T00:46:27.000
2788,10.0,0.0,1970-01-01T00:46:28.000
2789,10.0,0.0,1970-01-01T00:46:29.000
2790,10.0,0.0,1970-01-01T00:46:30.000
2791,10.0,0.0,1970-01-01T00:46:31.000
2792,10.0,0.0,1970-01-01T00:46:32.000
2793,10.0,0.0,1970-01-01T00:46:33.000
2794,10.0,0.0,1970-01-01T00:46:34.000
2795,10.0,0.0,1970-01-01T00:46:35.000
2796,10.0,0.0,1970-01-01T00:46:36.000
2797,10.0,0.0,1970-01-01T00:46:37.000
2798,10.0,0.0,1970-01-01T00:46:38.000
2799,10.0,0.0,1970-01-01T00:46:39.000
2800,10.0,0.0,1970-01-01T00:46:40.000
2801,10.0,0.0,1970-01-01T00:46:41.000
2802,10.0,0.0,1970-01-01T00:46:42.000
2803,10.0,0.0,1970-01-01T00:46:43.000
2804,10.0,0.0,1970-01-01T00:46:44.000
2805,10.0,0.0,1970-01-01T00:46:45.000
2806,10.0,0.0,1970-01-01T00:46:46.000
2807,10.0,0.0,1970-01-01T00:46:47.000
2808,10.0,0.0,1970-01-01T00:46:48.000
2809,10.0,0.0,1970-01-01T00:46:49.000
2810,10.0,0.0,1970-01-01T00:46:50.000
2811,10.0,0.0,1970-01-01T00:46:51.000
2812,10.0,0.0,1970-01-01T00:46:52.000
2813,10.0,0.0,1970-01-01T00:46:53.000
2814,10.0,0.0,1970-01-01T00:46:54.000
2815,10.0,0.0,1970-01-01T00:46:55.000
2816,10.0,0.0,1970-01-01T00:46:56.000
2817,10.0,0.0,1970-01-01T00:46:57.000
2818,10.0,0.0,1970-01-01T00:46:58.000
2819,10.0,0.0,1970-01-01T00:46:59.000
2820,10.0,0.0039999999999054,1970-01-01T00:47:00.000
2821,10.0,0.0,1970-01-01T00:47:01.000
2822,10.0,0.0,1970-01-01T00:47:02.000
2823,10.0,0.0,1970-01-01T00:47:03.000
2824,10.0,0.0,1970-01-01T00:47:04.000
2825,10.0,0.0,1970-01-01T00:47:05.000
2826,10.0,0.0,1970-01-01T00:47:06.000
2827,10.0,0.0,1970-01-01T00:47:07.000
2828,10.0,0.0,1970-01-01T00:47:08.000
2829,10.0,0.0,1970-01-01T00:47:09.000
2830,10.0,0.0,1970-01-01T00:47:10.000
2831,10.0,0.0,1970-01-01T00:47:11.000
2832,10.0,0.0,1970-01-01T00:47:12.000
2833,10.0,0.0,1970-01-01T00:47:13.000
2834,10.0,0.0,1970-01-01T00:47:14.000
2835,10.0,0.0,1970-01-01T00:47:15.000
2836,10.0,0.0,1970-01-01T00:47:16.000
2837,10.0,0.0,1970-01-01T00:47:17.000
2838,10.0,0.0,1970-01-01T00:47:18.000
2839,10.0,0.0,1970-01-01T00:47:19.000
2840,10.0,0.0,1970-01-01T00:47:20.000
2841,10.0,0.0,1970-01-01T00:47:21.000
2842,10.0,0.0,1970-01-01T00:47:22.000
2843,10.0,0.0,1970-01-01T00:47:23.000
2844,10.0,0.0,1970-01-01T00:47:24.000
2845,10.0,0.0,1970-01-01T00:47:25.000
2846,10.0,0.0,1970-01-01T00:47:26.000
2847,10.0,0.0,1970-01-01T00:47:27.000
2848,10.0,0.0,1970-01-01T00:47:28.000
2849,10.0,0.0,1970-01-01T00:47:29.000
2850,10.0,0.0,1970-01-01T00:47:30.000
2851,10.0,0.0,1970-01-01T00:47:31.000
2852,10.0,0.0,1970-01-01T00:47:32.000
2853,10.0,0.0,1970-01-01T00:47:33.000
2854,10.0,0.0,1970-01-01T00:47:34.000
2855,10.0,0.0,1970-01-01T00:47:35.000
2856,10.0,0.0,1970-01-01T00:47:36.000
2857,10.0,0.0,1970-01-01T00:47:37.000
2858,10.0,0.0,1970-01-01T00:47:38.000
2859,10.0,0.0,1970-01-01T00:47:39.000
2860,10.0,0.0,1970-01-01T00:47:40.000
2861,10.0,0.0,1970-01-01T00:47:41.000
2862,10.0,0.0,1970-01-01T00:47:42.000
2863,10.0,0.0,1970-01-01T00:47:43.000
2864,10.0,0.0,1970-01-01T00:47:44.000
2865,10.0,0.0,1970-01-01T00:47:45.000
2866,10.0,0.0,1970-01-01T00:47:46.000
2867,10.0,0.0,1970-01-01T00:47:47.000
2868,10.0,0.0,1970-01-01T00:47:48.000
2869,10.0,0.0,1970-01-01T00:47:49.000
2870,10.0,0.0,1970-01-01T00:47:50.000
2871,10.0,0.0,1970-01-01T00:47:51.000
2872,10.0,0.0,1970-01-01T00:47:52.000
2873,10.0,0.0,1970-01-01T00:47:53.000
2874,10.0,0.0,1970-01-01T00:47:54.000
2875,10.0,0.0,1970-01-01T00:47:55.000
2876,10.0,0.0,1970-01-01T00:47:56.000
2877,10.0,0.0,1970-01-01T00:47:57.000
2878,10.0,0.0,1970-01-01T00:47:58.000
2879,10.0,0.0,1970-01-01T00:47:59.000
2880,10.0,0.0,1970-01-01T00:48:00.000
2881,10.0,0.0,1970-01-01T00:48:01.000
2882,10.0,0.0,1970-01-01T00:48:02.000
2883,10.0,0.0,1970-01-01T00:48:03.000
2884,10.0,0.0,1970-01-01T00:48:04.000
2885,10.0,0.0,1970-01-01T00:48:05.000
2886,10.0,0.0,1970-01-01T00:48:06.000
2887,10.0,0.0,1970-01-01T00:48:07.000
2888,10.0,0.0,1970-01-01T00:48:08.000
2889,10.0,0.0,1970-01-01T00:48:09.000
2890,10.0,0.0,1970-01-01T00:48:10.000
2891,10.0,0.0,1970-01-01T00:48:11.000
60,11.0,0.0,1970-01-01T00:01:00.000
61,11.0,0.0,1970-01-01T00:01:01.000
62,11.0,0.0,1970-01-01T00:01:02.000
63,11.0,0.0,1970-01-01T00:01:03.000
64,11.0,0.0,1970-01-01T00:01:04.000
65,11.0,0.0,1970-01-01T00:01:05.000
66,11.0,0.0,1970-01-01T00:01:06.000
67,11.0,0.0,1970-01-01T00:01:07.000
68,11.0,0.0,1970-01-01T00:01:08.000
69,11.0,0.0,1970-01-01T00:01:09.000
