HashFunction,HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
59071a07c2b456ca0d009d0b8cd6dcf81ea7544d463c85b449c4d5014b05be2f,8653a6b12348e92dd744477c0b737b770c853465bd0ea7b9ecfeb31864789295,297741a09d52eb7ec5b7639794ab45bacd45c2ed409870e323d2ab184abc91d9,18788,221.0,113.0,151.0,195.0,232.0,252.0,267.0,289.0,300.0
2c1be70f4cb21dc01d4724ad1c73794896fac345f549f29def7d21e08df40c38,b9fd0c89fd078567a10469271597bbe494144b4f111e9143d1d3804cf78a38ed,4614d518deefbab6a0750f7081f847fcfbca3831d3094864945fdb2b70909a20,231996,23.875,17.875,20.375,22.375,23.375,25.125,30.25,31.5,33.375
a319c536074f13706ae21b4f04052318622dfdb5769e0f0188cf89a0e7f352d9,b9fd0c89fd078567a10469271597bbe494144b4f111e9143d1d3804cf78a38ed,4614d518deefbab6a0750f7081f847fcfbca3831d3094864945fdb2b70909a20,231996,23.875,17.875,20.375,22.375,23.375,25.125,30.25,31.5,33.375
0c2f8035c5cf0cecc3b34ab65a4cef50d0e07157b26d3663098687e8cf4b7761,ea2e36d108d59424720db16287450ca2be8940e168eaec8186b7e415e0bdd52a,86fe73acec42c1c4058d26b053af132c29d084a32754a54b8a2d8ccbef14d5b1,61487,30.166666666666668,22.666666666666668,23.666666666666668,24.83333333333333,28.0,34.666666666666664,43.16666666666666,45.5,50.66666666666666
e00e48449c8b1ea61124b3e2820610641b98b5ba422b39cf954c6d663c09d13c,ea2e36d108d59424720db16287450ca2be8940e168eaec8186b7e415e0bdd52a,86fe73acec42c1c4058d26b053af132c29d084a32754a54b8a2d8ccbef14d5b1,61487,30.166666666666668,22.666666666666668,23.666666666666668,24.83333333333333,28.0,34.666666666666664,43.16666666666666,45.5,50.66666666666666
df6b2750503d9850de07562bbcb39c38a09c1c1d603f4777c80e32861b0537f4,ea2e36d108d59424720db16287450ca2be8940e168eaec8186b7e415e0bdd52a,86fe73acec42c1c4058d26b053af132c29d084a32754a54b8a2d8ccbef14d5b1,61487,30.166666666666668,22.666666666666668,23.666666666666668,24.83333333333333,28.0,34.666666666666664,43.16666666666666,45.5,50.66666666666666
da2c71fc367f37e31b3882b39d7165a5c020824aa372c7b509be3bbe75d55180,f6e2ca739b2eb41c297f1de19d2c7fd507fbe74f76d9af65809b293766a84ab0,c9b58e89d360b3ec1cbe3bb74ec9a3090738a1cc588b7b980ddd3276bbac0019,17250,139.0,138.0,138.0,139.0,139.0,140.0,142.0,142.0,145.0
f70c357bc8f4449dd35d2a8b604112f65935c757b4849490ed8cc05d97a3cfd3,2f20a5712e59e395a3bb76f1db3859487a3d4a9c45f002e472fe8e6fbe093cdf,0d3343aed280fb33a794b22cab29a32f95eb0b711ae1603800fb2654fdd1f18d,832592,202.0,162.0,173.0,182.0,189.0,206.0,274.0,388.0,614.0
8717e4f9eee7d00dd6838e87e5119ca4934695b983970627f0896defb1ef4f69,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
e9841877b46ba2fa0d1e71f193711356de58f07550b7b60a380e626910ee98a5,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
6a6238b1d92e2693314ed74df9b5377ff36be18e1637a02f30b64870b1e9f894,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
1136b3b9960fcf60652b404241d61ca3b1b6aabeff1e24cadacc7c180af9b298,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
609b48e8c55ecfe30d456500d3b3c7ab8ee86c7d458e8a9a736215a37e09b702,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
6d1c2dfa2103d07e9520f4f958009e8d92a9be4ed0be8eac015c9241e7234204,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
caea357523166329919e151c174ee6478d4bf7856365302856934c331099a0e1,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
24c02f352c7c84375e862f6c9ac4b5c5879e227b9fdd3c56cfce2cb857b15882,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
58050a97ccb4fa0dd032306c45622a89b48a52cef26eaf7ed584a0c6f2c06c85,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
60ab90ee315f05af8f8b28d21178b856b69c8a26044cdd0eb2911025d686bb21,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
c6e37f571de3aa4d28d4ff4eee3a2325a1c446baf64ccad1cfc2afb24e1303e6,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
dbef89a0f4a9298127b84bd0767b4e38bb2d096154f8561663733fe261d59914,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
f43d41be74e3b987666186411588b150314aba8472dc6b1f6a3c0ee4b36cc310,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
07ff6900dfc11067126894f8e50913d5de0453465252515cc62590b3023a8549,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
88db4066a99c5d06f26c31fcbad6f1791a411f434412ff5b6cb42f979fa8f0e7,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
1a9a757344649f777a5e6c5f506c8b014db58da09ad06bf74b2167d96b596854,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
1667fc1691a241d4ba884a64404a800e6e3497cd98be2ce39e0e06f9e8c915c4,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
8154576dcf5bb5ac705aa7af2c5bebb0a6e320fb95f2de34a3a99121d03a653f,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
d831cc05916468112414a70c997f7c49f1649093eeaf9142b39a0191cd120f58,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
294c168b6a44f73a6c06873fb274d3205dca3fd4135e6cf5819742dfd9e09e53,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
6fdecd8d7aa9d0a9fa752d5d60c58cb2a1619599c0d8eb5f1294a8e0db8e6232,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
e94d68b738d331a863fa8cda9e6a81867b8f79c1d33bf50738c70b73e115f2ca,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
a71bc618fef6c75a459327c2a8d5e6da2bbd172eda96d3feb85409166eb9edf2,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
e1c67b4aebce02553cf8f69cd21f6581e097b08802b72a21965ebb3a3cf9c09b,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
158845c6d58a1d752d93563278d053d4e3c65ab754717cec83cf9cb83e49b30d,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
b25c4a2c65080f9bd6374640d6ef70e63761fa1119ec8fd78ee85300c1f7e225,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
d90d61c6c75d9251acb1b1164e0662d6a69f8dae39838aaaaffc6f4e7b01fa58,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
1019a5efdf239ee184aa580180b57e9377ed6a2c90faad654181191120cdfe58,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
265d2992d7c011c2ae7f5c91564ea7b06745e2eec4348f0593bc3b87b5137281,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
8a83d27ef45ce38eec1979ec889de576d67c595ace5e9030d51011bac0020678,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
af53f506816ecaa3f9497077a231526d656e185b6a0de15c5daf0218172bb3f7,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
30ba3eda32735ae7c09cd268f203981d5eab09d7a6e39313edc076292933731a,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
f67a5371dee56a68dc9c6059b9ee025dd6c7f2872fe71c818dc080f7621e1a70,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
7866bf7a61ff2b27da9feabf1461b357e826a80afbe44d1089d340a95bd11c77,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
d0c44c7b85f0ef30d3261c203f0367529fb5342cede95c960439fd096f04b4c0,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
f838c0657a82b1fe7e87605048ce6de8df57145fef24c4f80490ff4b0549a6d5,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
8071464b7a5d457ee8c2e78e7d25cbfe49acc1d3c755177dcfec4cc86cf634af,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
5b25ae6df0b03536a83e625a154cebf84ef65c855421f75e0cb349fcb48e8853,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
0e5ff2511e718f0d545257178f4e03247e1f1414b977bf0a5b4590e00197ab9d,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
658d38889bd59c6774b12edd5a46386b4ede45daffd431b0d033b545fcb119b8,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
29f6e2747ae9e9492e328af4cc56d25e7856e5e3e49e14c90c4a4e2c2d5f0b88,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
d11b8f6cea63f542dac2e298c8f8b79ec4957e76c46ecabfbdcc9d165f408052,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
6716d5d2455f6ee22c052a54ab763dce871f1ec6a93c93bc0f22507a16cfff89,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
8b9f75cb6fd765cc75e4d1f65032d048f034aab87f1131c179d4a8f347fb6a69,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
a25e856226edeac6dc92058aaec13403af9a471eb3332206c78afc80e8e67714,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
b98efbba272728c3273fdd35951edd4bcb44272786103f9735fb6995f6cb19d8,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
149db54592f140ab3225c1e5c260afbb5f2941d3e6ea36864c48d3443cd21d59,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
59288c2b02630ec97d5e8db213ca2451b7c677eac439966c386554bade98c7c2,aff65fcdc53721f7a8f20cf8aee4b4506fc185ef3eb92d2e55b2266fb4d9dbe3,d305ce3c1216ac8e5adb154c83741bdbbc4697ae2f4cf8245ed277dbbff429c3,46095,1.376237623762376,1.0,1.1386138613861383,1.2574257425742574,1.316831683168317,1.4356435643564356,1.9603960396039604,2.049504950495049,2.0693069306930694
723265115544bce1fb949027c949f981f25e9ca8a32bd398da40707b2a4144c0,f96b7ee587ade5cfe459fb568233c1ce7704344987bae4dbbcafa41175c3d7ff,d91a1187ffb565a0efc6041386f4582fb8b5818309b6a327487c4d57c7bcddbe,17439,177.0,99.0,107.0,172.0,176.0,197.0,207.0,208.0,240.0
640468fe4710ae80d62fb23cf3e67605844ef08acba20486dcf9f97a646c8bd9,b215e9f419cc36e42287e01fad89183b9c041c832d88487799f94f7285b590be,aabc094798ed11fc4da745b5253e970eba90ae4ac9af6451e37b59c4e8bea4bf,21755,56.0,12.857142857142858,16.142857142857142,24.571428571428573,29.142857142857142,78.28571428571429,177.71428571428572,203.42857142857144,219.28571428571428
921f5c05a19a4ad3c0817676c25bc21762174158de94d19f1015665b49f09865,b215e9f419cc36e42287e01fad89183b9c041c832d88487799f94f7285b590be,aabc094798ed11fc4da745b5253e970eba90ae4ac9af6451e37b59c4e8bea4bf,21755,56.0,12.857142857142858,16.142857142857142,24.571428571428573,29.142857142857142,78.28571428571429,177.71428571428572,203.42857142857144,219.28571428571428
f3c601c1ec5e8b3e68f30525787d1175b7c4e345045e2323d48b8c252fc60131,8d5d60c21c255006851c61d4d74d906810b0e0fc9e046c1e13770f705212a6ef,a59dbaaf62c44a3ed120094eb7671552f8e523b607801dba3d9cc05d7723227d,12802,59.5,52.0,53.5,58.0,59.0,60.5,68.0,72.0,74.5
11f4bfd2c86033aff0f78d9190b22093c10549f0e6e911ae448703fc0222da92,8d5d60c21c255006851c61d4d74d906810b0e0fc9e046c1e13770f705212a6ef,a59dbaaf62c44a3ed120094eb7671552f8e523b607801dba3d9cc05d7723227d,12802,59.5,52.0,53.5,58.0,59.0,60.5,68.0,72.0,74.5
7a8da3091154c2d214db2551002e21f274eb696a1ac17abd36e017d2fb31c4fa,28b93f45611e746e6241db42b6bec7f38dbc944cd54c84f173560ccbb30c1262,a7ff348b3be26ffaf254ca3b65c1cec86bdcd38e8b4253093b210b09a7f4f3d6,25680,61.66666666666666,55.66666666666666,57.66666666666666,60.333333333333336,61.66666666666666,63.333333333333336,65.66666666666667,70.66666666666667,131.66666666666666
e0b57d9415fb1a3ff663d9d871ac96755d43e6e02f1768c09eac156a933eb281,fc9de98fb1eec80336eb71e20b35fef650b7906cd33229729ceff5802b81c938,1b3a448474cfea539affcd8a9eba6020154dca1bba3b92f98bf5ecb2bede1139,17253,141.0,140.0,140.0,141.0,141.0,142.0,144.0,144.0,144.0
c9792c23b194d195bb0c3931249d59eb4108ca2045f4a137f1907f0fb259de7f,dfd6812823e62bc0aaac00933fbb3cf4a00d1cb7bf152b5f60f66eab6d8e08eb,972d9fdf5ea5696374f818e0d91cd8071c5d0a6b60ab7787bc3c908057019ee4,17238,272.0,259.0,261.0,267.0,272.0,277.0,288.0,288.0,288.0
d6276fd913513ce1831329e5f7d42e2b39ee826ed59592e579b7023ab75a6696,2191cbde942236f91a98221d7671e243ca1c330213b508f2446160091a232d6f,6870ed45ced862bfe18356f780a45c8aec4c242be6044ba3f56cc97f007db629,74376,14.142857142857142,12.0,12.928571428571429,13.714285714285714,14.285714285714286,14.642857142857142,15.214285714285714,15.857142857142858,27.642857142857142
717cdbde0aab23899b4f64a54c2551f1046f75a6db197cba79f43c4aa5bb07ba,2191cbde942236f91a98221d7671e243ca1c330213b508f2446160091a232d6f,6870ed45ced862bfe18356f780a45c8aec4c242be6044ba3f56cc97f007db629,74376,14.142857142857142,12.0,12.928571428571429,13.714285714285714,14.285714285714286,14.642857142857142,15.214285714285714,15.857142857142858,27.642857142857142
6349f11ac1b3eaedbe693b6c433d3a25596f47052ac9c66b56343b872fe391c5,2191cbde942236f91a98221d7671e243ca1c330213b508f2446160091a232d6f,6870ed45ced862bfe18356f780a45c8aec4c242be6044ba3f56cc97f007db629,74376,14.142857142857142,12.0,12.928571428571429,13.714285714285714,14.285714285714286,14.642857142857142,15.214285714285714,15.857142857142858,27.642857142857142
