HashOwner,HashApp,HashFunction,Average,Count,Minimum,Maximum,percentile_Average_0,percentile_Average_1,percentile_Average_25,percentile_Average_50,percentile_Average_75,percentile_Average_99,percentile_Average_100
6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,2bdf8081a7afd4ce0503ffa1e1da5df3a7fa2de15308895cbaf6450fc94645cc,d7a7f77fbb657efe0814bc9af786a0935d2770d7fd71a39b2a62c65ae77c0827,1285,44,0.0,13892.0,0,0,0,31,312,9312,9312
ba059a054227160ddbf251869bc9742ad667944c3b05aae0ede796ac1029d83a,84d006123e004d408329c6be9535ed3472d258845148480680afc199f27b21be,dcbb77c63e8fc149e362416a20526f913101a7c369afe0b92d95a785fd02e788,74879,24,73703.0,78468.0,73703,73703,74187,74525,74926,78468,78468
93e7337e37af942007b772dddd6f5c010b36f1191ad9dfd6717665aefb06d68b,44ecad6815d4c8f668044b7612db8d09779328cd5b02a8656e1eb67b178c2b37,4c7cf337ccd139a4cbdf738fd93733324a446cf07ca9b669fe44afe27bb5eaa6,1095,5,3.0,2550.0,3,3,3,1455,1466,2550,2550
2f5e4185ca1ece5c869dc335cb66452bed51fb191c0da3a0a3ae00eae6c2ccd7,89ceb8460672051c7e065a20c87cf379a98c8af907bf7847ae092a21296292de,446ce7b21f849e24ed8122ad4461e09c21d430792a2ac5276ca6cfc40fbfbf41,43,56,1.0,199.0,1,1,13,30,45,199,199
6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,a932c57f5e344c454cd5167f2a5d19a60244f083690e3205829e74f27bd39993,667d85c417c7c0dd4faa2af1c47532836a45377cf2169d1dd6aa218c253c87e3,501,24,0.0,4479.0,0,0,1,23,81,4479,4479
767216bb89571a18afbbdae9f789fa279859a24ad177b0bf58ef6174b3773c0e,cf07645f4262f34bf322bd7ce6a27bd5712db6fea9e93ae118302c410064ab87,5310d638e93a9af8dc698f76db565d0a3be7a1b132c7b687e643aec4dc581dae,186,95,6.0,2970.0,6,6,20,38,60,2970,2970
708e182e9952a63e4e1cc9cc8f65592a7340de53c777339dcce9af46bd7a27b4,4a716ddeabb1feef9e67e71954e28c683800b428e9ba249ba1d7face24e1c643,57f80ea5282a080b589723390e75465e039310d3ce884174ee241732649f2ae2,1403,28,362.0,4241.0,362,362,411,938,1219,4241,4241
1b8840cc851ac7a6881e0a480aa4e54e2cd5b00d2d44b86a819a47054d8e5c47,6685fb35fcb345b9e9113823f89a870010ad9cbe1ca048432f32681d7fa4b19f,9b31edce881727f4cf3dfb39dada1b71aa974c1d5d95c875931121f2910660e6,472,48,62.0,5328.0,62,62,95,137,234,5328,5328
56f06b64c1a3ae6fa14b4512dbd3632ea963aa250b756bfc35f0bdc56ad0b035,ccadc33f8587db9f477f57b720ecfc92f33dd8be6329df53e0b40b1aacccd5a9,f7510e71a14d812555f403dc955669a32dd53ee0afb75829841c9949c71f1754,1131,20,640.0,1972.0,640,640,812,926,1390,1972,1972
56f06b64c1a3ae6fa14b4512dbd3632ea963aa250b756bfc35f0bdc56ad0b035,ccadc33f8587db9f477f57b720ecfc92f33dd8be6329df53e0b40b1aacccd5a9,71597ef6e13453430b7d395d72900a96e322d3dbc7cf120dcf30e0838dc30c21,1722,20,875.0,3609.0,875,875,1312,1501,1812,3609,3609
15637e74a695c760980f56a34fe965b2e8f12c8088d6d58556722aead36891ff,fe8234cd5212f47c2f719be55b79a52d0dca3504cd326471d5ccef1ce7aa7e26,b30041f24f8765520d49c0f88de9d494a0c27180755acd3f6e51154aac8482ee,12315,79,6665.0,175129.0,6947,6947,8145,9048,11346,175129,175129
6426a6804f0dcacb4eb78a583779ccdfa24953785cddd92183242758d3685f58,21e3112545ded9a64a4c68173ffacfb01e4121365f693c2a07fde560d3f1aac9,b9e02bce22727af8aae7a72b7f839f23f735a45d6ad3cecb6ebefdccb490996b,1884,24,711.0,6221.0,711,711,803,1302,2267,6221,6221
d6221c53abb810198176cff5d1ee22f643cf49596101ecdebdd9ab3080cd04f9,a73145e2807076186bd9abb93728df88d07a16738525c3ba8ab9060964e01b20,503136627592b3359f6e9aec616f43e39db8114c9d1ad29d51c51fb05b1e9986,2522,145,15.0,12731.0,62,109,3162,3162,3162,3615,3615
7584929b976faeef827e4831ea76af5198bd9ccc15eba8618fc770f8c30f68bf,4a991ba6061eb7a06748e18443c7c718c2b0f4c91d9b3fad407be6fad52d3003,556c6c9b6ab0a8b60fa706d73cc7db809de27953a92d43315d884824ef4de869,3560,69,9.0,11743.0,12,12,126,1772,7903,10287,10287
1e82fe99a8f5334179df931033e5d91fb38bbb5cc0553516e5264b7a3d3cd94f,482892868cd2ae0dd144842b47c7e94dbbe5d1efd8a4cb5d076a64750446cc79,9029779e88988fe86dbc0ca46ce6a8bb77796c45825eab55eb92136cb468e575,165,48,19.0,1308.0,19,19,52,79,219,1308,1308
015ca828d43c4f82f3928cc9eecd2e15498ea48bf49a9f59bdc948e5341c491b,202e79005dd1c42e097a70fc5db38209dfd0e5f8666e173aaa0cf79f324e54a0,b3b630400070307faa9e9e5cf43963b798cf63072646d5a6b815a6dfc9917264,211,30,16.0,1076.0,16,16,29,63,292,904,904
1bcb45719d235add4f454c21d20d08d9c9f26ba34eed585003d521f3db8867fe,b8f7478eefd046f0968643af36185b1e6f3d41bcb3d4505f495156b0dc6bb132,dfea61f24c2e14af5298c65aa4e7eb3170826a6b8e6daea6198748e3c68a9c6f,4292,12,2226.0,8134.0,2226,2226,2326,3216,4406,8134,8134
f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,7d3abaf53878e7d482b299ba12aa7ddea41cf9c509f13f1f95be01b670795da0,19bb3999426dd9e52b8e50db1d78af262d9ff8b8dd72b46b110256efc5e807d6,654,348,0.0,21957.0,1,18,33,47,825,5960,21957
9673e56f71f6a76fdbbce62eff9b6de40e37e85d4f734a38ea5126fac081fee4,42d54b57bd37a837ae09f33d29f2a1a7afae3e3f194196f5443e257fcc09e763,74bda16a9adf3896c95935b18999cb8ca1159e86c6a7b6624b38a3365fa54dd7,2690,12,2265.0,3495.0,2265,2265,2412,2515,2742,3495,3495
33ae6f18f6169bd6be5105372a5827009a784147dd02815a50091d7f77217eb5,2c748a830dd48d570e0d06227819fb7c3180d75affb1c997b47b4eec6f394c11,3b7d09d2b03aad639e6ab13b83e99350a5cd3042090e5d6b967ac19302f8a14f,2162,11,425.0,4663.0,425,425,1196,1793,3317,4663,4663
9da792f49e56a27432a520fe4937b96c423bab4a1358dab5ace3a69e8e2209d5,4096db6d0d978dccf59e0f993b22030858e175faaceed87de8f601f712db20e6,ce21e2658dfce83e64e9ce0cd8952fa0d2244ee4ed7b49d2a4d6e689e561a9f9,140486,12,66519.0,186172.0,66519,66519,68902,169137,174702,186172,186172
0507df70ff93f7ba00d52f0b427bbe272d163c244005f90f342e18c8e09ad51c,de24253dba1046bdf9852de94248d9b242cfc8cb7a7b7e14761a3bd3751e60d6,ee62778cd32221681e74418e01f3663cc4b722627e39c608220d214101cb1cd2,807,24,78.0,2415.0,78,78,109,250,1877,2415,2415
107286666cb744049df0fca5528ad66d2b2b6440fbd2d50d32fb054feca3a531,60b9cb731217b08ce7753af159d6f6b7fecfce7e3c6e343837579f0ded4b0fb9,cda09546905523f394f91ecafb7b98bcdb8e59487ef5fad7e8b0730a2d323de4,2678,24,315.0,12610.0,315,315,967,1460,2796,12610,12610
f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,7d3abaf53878e7d482b299ba12aa7ddea41cf9c509f13f1f95be01b670795da0,79cb7732547495d2a19f4ca639872a6b8e1713b865d05ba3d1b6e75f11f6d873,2734,22,1224.0,10188.0,1224,1224,1743,1987,2664,10188,10188
f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,408d8f6d7e04ed313c221161682fa359001e6ac9eedd9a59165b3fd9939381d9,7ec35bcc2a2c0e118fb49356bb2b2ce2f66fd53160eabae8301c1773bc86f0a7,1281,24,39.0,5353.0,39,39,158,1048,2165,5353,5353
acd2411c24a01223178858031c31dd84e5e41c36e390ebd552fdee62d5c6a784,c985d4eda8ba9fed73ff41e3fc05510474ed60a88a43c98e54fe1a785ce307f1,6ed1aae6123d572273afc5059867c91d8d38d12506bf007c5db1de69a886f392,2611,33,1031.0,13209.0,1031,1031,1624,2253,2801,13209,13209
33ae6f18f6169bd6be5105372a5827009a784147dd02815a50091d7f77217eb5,0b9ae1386419a268c1bee971873e95445f3dbb42618f0b4f51d93ab7821d987c,4d792ba481dabf786220d79c62af1c2b4693ca268526593220f60d55c17704dd,1096,12,173.0,2194.0,173,173,271,870,1915,2194,2194
fd414bc42aaffe1a3bde2a4cb0cb099fef11896c2ee552f868955b930dcff3b8,ef67e8f1c083dd1e409d4c8e46fca81340b59b088ed126d5862098eb72f737fb,51bb41fd61aaaee74abb7ed7190f2ac142934daba8152dbce25e7e99aa2197de,607,54,21.0,5032.0,29,29,208,531,776,2866,2866
72ff69c04fdca7747edcb79a7e2130ef9fcda3be1facc371614e678053b44415,73c0b04d46fd4f9f68723a4f0bb993f32efd450a6a98ab705f8f9d9aad1f1aca,2441a11d2767f1063547fb47401217d3cf0d723a8fc7a22184e8affdbe7995f6,131,42,12.0,921.0,12,12,18,57,167,921,921
72ff69c04fdca7747edcb79a7e2130ef9fcda3be1facc371614e678053b44415,73c0b04d46fd4f9f68723a4f0bb993f32efd450a6a98ab705f8f9d9aad1f1aca,adea6dc6af6fbc9ce201a27324f5dbb6aab527c4fffaf765e2b8453fad09119c,157,21,28.0,715.0,28,28,48,73,211,715,715
0f04f76b76c723cde6e14426f2b6b39262bb02da24931b51dcb2b295011f08c5,145b9f7434e0134290fe5d671e299745ed6c18ae798a854028e05371d531bee1,a2d8afdffacb15a79633af37e740ae63d005bf3ee633bbc9142e4ca1cb6d4b81,441,29,2.0,2311.0,2,2,40,170,693,2311,2311
72ff69c04fdca7747edcb79a7e2130ef9fcda3be1facc371614e678053b44415,73c0b04d46fd4f9f68723a4f0bb993f32efd450a6a98ab705f8f9d9aad1f1aca,13758268073e7b2a17f254bdbd040aba257cfdfd1c520e667b31fcd8cc22943f,159,42,15.0,927.0,15,15,30,59,170,927,927
05352e4110bb081200b4ca3dfe372e2d4ed28ca2767cf753d8546c55dee809d9,a41493a109b67997fe5fe289b65bb6265499af505f83854e1eb39efdb8cabf81,db55389f10ee916310e198fb2100e13213cd3ca9c25e6dd19d178f069a533452,109,86,1.0,1013.0,1,1,1,3,45,1013,1013
1e82fe99a8f5334179df931033e5d91fb38bbb5cc0553516e5264b7a3d3cd94f,482892868cd2ae0dd144842b47c7e94dbbe5d1efd8a4cb5d076a64750446cc79,11cfbc24741413fbe568cb759adde62185e409a0455efe7f117c33f35d265eec,37627,109,25787.0,60339.0,25787,26316,32184,36725,42124,57706,60339
7ac449e14713843ec4190fe33c3ea62bc95720837a1024fd259d806abc4c8860,6c0030d4baec62ed977ba5a3a74447162a1b8f313f41f095de39283572e05423,34e8a096fe91caa70fa626209013941d3f4a649eb753bfc851efb38244cc8b9f,439,91,3.0,3577.0,7,7,10,21,136,3577,3577
90a7f9a96e53ab0322115322424a5a701a80541affb6bd5d64cefdd9e659481a,2a6d9c1f803932c4eacf046ff9f2026dc2f7fce1d973536c650a88f117a13c52,eca70b14a840912bfc9689aa57c50125644f6d646d4806db4492810b2b738a62,2944,72,115.0,14698.0,115,115,583,853,5562,14698,14698
e63c24bdc1242476e26b99e33a3ba6d0f6d421ad41c6f71fb95799b33309b45c,4ed7be68199c2d965667b74953c9c0b1b58fbd0a939eff9d56d64290bd9e8b00,0559fe098cbd5afc50667965231978ef2f1403ba5a3a42939c9b0b5f5e34c350,1539,44,62.0,7651.0,62,62,78,703,764,7651,7651
65ae77c4b3faed11b93def0b90ec01b051c577067505367c6b0691f81f3e9c9e,1d01acbbc716af0f98b977fdb44da16dbd6f2fdce82a3dc8bd54be457516a311,620c4bba951ee7c8ad4892dd3233c6c6d3935f57305aff2c0c99ef1fdc98b270,21,272,0.0,626.0,0,0,0,8,16,327,593
1832768a4412b8d573da456f009dfda7f15a0a732a670127e6948a50051c1ba3,f9a4ea3035213ab72233685bce45f39dd519eae8a4adaf25cacd27d8f41d7bce,341171beedd8194f6131c350444b1eb3575c1be08e328900fccf98b549acb905,1285,8,742.0,3196.0,742,742,842,1049,1117,3196,3196
f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,7d3abaf53878e7d482b299ba12aa7ddea41cf9c509f13f1f95be01b670795da0,a562f0e28d68bacddc19bfff1d4e3af5765d6f430613ea046b493f44237d7657,636,32,57.0,2062.0,81,81,523,584,736,1171,1171
b2b16fb183f38983e47b6dd54b0899d912374847d124870f29d0cc8be3061ac7,f5ed7bc53f6b1cd96c413b76bfe4839c53f6c3928934a4d24dd021218b7dc227,efa759b52aa9e457d6dbf3fad790c349c6f92f0de7f0430ef6e5a239622259dc,99,18,15.0,220.0,15,15,46,94,150,220,220
7584929b976faeef827e4831ea76af5198bd9ccc15eba8618fc770f8c30f68bf,62e2ba6fea36040fdd0c2e83dc06cc0c52db80202567c35bbaf331743ffa18aa,033a42b79ad35bd65d7fa1e62912714111a32cb8c48328066e8e11aacc154b2d,24,1218,1.0,3289.0,1,1,2,2,4,397,3270
e3e41e05bceaaa719139879cf07a6c2072f1e2e590c411650023efb609ac39a6,3fb70a6303d792b689ee31f383501ca37c7b9590a1c0b760b05b67421992eb56,7dca68616d9638b6ed991cba8564ddcc08f82d20faf365f0494aae7ff4d2b480,2991,42,1419.0,8630.0,1419,1419,1944,2595,3268,8630,8630
dc17e8c8564af77b33a5dd3dcf5a4b978fbfbd38e12a279aef8e0338e6794b50,4d39282dd3f35efd963cadd85df19beb3deea6f116cbb6f9a90c58d4ad7ec8f3,3c667b43a2be2d35f04c7d661161feba55658b920a1f66c41ea259952c2ea04b,581,3,64.0,1246.0,64,64,64,433,1246,1246,1246
d058802bb738328e826d44f3109c9dc525cae4c8b69d9b4f43b6a3ff26920470,7a28ed45ffd3235e4f95c4cd223331a9f183f4efd7dd5708a6b8c6390d463b47,c6482bee5e92b0de3dab0493e9e3cb5be8b47bde4f848ad9bb456fd7d7bd1ac3,1889,4,1546.0,2231.0,1546,1546,1546,1572,2210,2231,2231
d058802bb738328e826d44f3109c9dc525cae4c8b69d9b4f43b6a3ff26920470,02f193f1d3b2e6c5d3f4b54597b7ee2e6ad06fab28c7a00db59f55b7aa0a8d81,1c556fc57983fe20e3b98c0025ed1f4520729a93307629734e7fe3b368746f3b,550,4,482.0,656.0,482,482,482,507,555,656,656
d058802bb738328e826d44f3109c9dc525cae4c8b69d9b4f43b6a3ff26920470,4b7630d7a639c013b786db83ea05cbd33b3b25567a6806d2df147b9f99c21662,cf5d5683a32bdb8f29b141ce4a1a738e0e169d0b46b00bd2aebe6e82fe95dd07,98,4,31.0,187.0,31,31,31,66,108,187,187
6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,bb9d1ca284491a1479b250cbcba05e8daf53d3c3612ce3246763dbaffad0bd43,25ca0ec29ad976f03e178b9268b09b049fa0402c0202a9841f3344f6573a7fe7,667,44,33.0,7888.0,45,45,56,95,144,7296,7296
d058802bb738328e826d44f3109c9dc525cae4c8b69d9b4f43b6a3ff26920470,e2a63dce97a67bdb3571d66173b9c0b8a9befc959b1ca00c4eecad593a89ddbf,9572d98683d6fe909e6f9a720d4fd238293a53ffe1be7138daf81a1e099a0973,913,4,879.0,940.0,879,879,879,913,921,940,940
6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,1c7dc442cffeedcbfcfb4adf245edbea6e3be066ee14c411c85983d724d29c16,82a1aeb9c8c0781551fdd9a045d3c028ea86acb75003806fb643fefd870adbe2,109,257,0.0,11232.0,0,0,1,4,11,3935,11232
16d3a4cd0cb0736352a1ecafef6c3d1ee1f3184c5816855b3c452a50d285153d,4da0c30fae933ba63a51329d39a328944f556ae71c8dab542b1e4d8fa0d2afb4,16b45777923e31a153e02bf2831b42967528274ac465aac183d001c50f17c04d,15,565,1.0,956.0,1,1,1,1,4,469,956
6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,a932c57f5e344c454cd5167f2a5d19a60244f083690e3205829e74f27bd39993,e6b1d0adb69a9ff9821d5af364e9c0f5e8a8d8fe5c5b2759d8c477cfb9848413,362,123,8.0,9252.0,8,8,19,34,151,8322,9252
6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,a932c57f5e344c454cd5167f2a5d19a60244f083690e3205829e74f27bd39993,7fc437cac656936093b27c4d43b99979e12fb54e866a9042d806a84a016a7ab6,277,188,9.0,7183.0,10,10,18,34,138,6961,7183
6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,a932c57f5e344c454cd5167f2a5d19a60244f083690e3205829e74f27bd39993,210301b860fd2b224e42e2e8edbaae39d8f15f4712dcd50b33f8f9bbfa361090,42,40,0.0,398.0,1,1,3,15,51,222,222
6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,a932c57f5e344c454cd5167f2a5d19a60244f083690e3205829e74f27bd39993,77210fd7130c9a4740a32828c18c087d815ff0f645c68954437e8cf2d4bf09f8,112,16,9.0,653.0,9,9,20,52,226,407,407
6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,a932c57f5e344c454cd5167f2a5d19a60244f083690e3205829e74f27bd39993,d5fba3d8a052980e5a8ffc4a312e6488b05e4c91cc57a4141d192b5c59890b80,208,47,1.0,3391.0,1,1,3,21,265,3391,3391
6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,a932c57f5e344c454cd5167f2a5d19a60244f083690e3205829e74f27bd39993,9a09784d38b6c1fd6b0aea6c3ba61e9316b223f5e1044e45b4dea53a4e1b1285,196,47,1.0,3358.0,4,4,7,22,227,3358,3358
6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,a811aaab9cd23ea43679f4ef10ec3323c20bc8636ab199b0d5ca790ef3cd6200,65b35189d1175f93947467d817814aad3d7516c4cc7604f58aae2c9c1e526f40,3224,11,19.0,10554.0,19,19,887,2447,5542,6393,6393
015ca828d43c4f82f3928cc9eecd2e15498ea48bf49a9f59bdc948e5341c491b,202e79005dd1c42e097a70fc5db38209dfd0e5f8666e173aaa0cf79f324e54a0,692dfc21e9b04459672cd8d99b6ed4f703ccb750886d66023bb357f78c8fd0bb,1248,2,1026.0,1470.0,1026,1026,1026,1026,1470,1470,1470
842d910d88d7cfefd1302f0eb43c08dd485c9a7c115df3a4396443e3f2f5a95a,e6919f44405e439bea69ed9fd420a6ebcf36a65f7e69109bca23a6b8b5baa59f,f576da421ab61d7be7a726fd41fb7f13fe0cae4acaa8186fbb49780d2656e160,829,2,360.0,1299.0,360,360,360,360,1299,1299,1299
11bf9d9b72b9feee4b81819af67540f853b254694f4077a9068d74f58694c62f,5c1768df2755bedeb949a8e711a98cae40e2ff76b7f073076db75f20cd4cd79f,e3e5ebf4f853161e7926b7504ec158017aef83c7ca6e02f7a3daa7a2e3e901e2,644,4,31.0,1158.0,31,31,31,595,794,1158,1158
c3a63f47f4c671dcf3b8dbc9ea99e71ae7e2dee70c6b9d8afe55932777e11f8d,1301fb9906164d8ea9702885fb839c9d6a1e5072a70dfb29e7144598d04ff242,b36a75ebcb744c926f00b4836090589cbdc4e5e1d026881af2b3b9e5a0ea358c,20,6,15.0,31.0,15,15,15,20,20,31,31
c3a63f47f4c671dcf3b8dbc9ea99e71ae7e2dee70c6b9d8afe55932777e11f8d,1301fb9906164d8ea9702885fb839c9d6a1e5072a70dfb29e7144598d04ff242,07341d61172739e7016718bfa7a2a462612829d52b7a6f66b28584201bbb0ce8,224,3,120.0,412.0,120,120,120,141,412,412,412
6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,2bdf8081a7afd4ce0503ffa1e1da5df3a7fa2de15308895cbaf6450fc94645cc,4f31e019b28505156075aeed896107a5cb646b8ee8f120b0be5dc7627fa4a743,12906,11,62.0,63486.0,62,62,234,1421,8880,63486,63486
c3a63f47f4c671dcf3b8dbc9ea99e71ae7e2dee70c6b9d8afe55932777e11f8d,1301fb9906164d8ea9702885fb839c9d6a1e5072a70dfb29e7144598d04ff242,dad32352864f94fdf144a2bf93c95bbf65f1598ec88abbd33c16f888edb95519,227,2,125.0,330.0,227,227,227,227,227,227,227
e9e66d147c03f14236e87636263c54d0688c8a2cfbdc578309e0c992a1ce292f,f1cbfb9d3ef018fc2a549524e44558c078bb0d3fe53281c0dd3e2920da52cc5a,0e0623e2897743ac5b5ee5b29c3fafc51a765a1da6cb1cafc684efa516fd2593,272,89,68.0,4826.0,73,73,101,148,173,4826,4826
1b5e6d7e640c0958f64fc6c84021d8773e83e2c9548dad93a8ff7ed7abe8dab1,9b3d11ddfd539612ab63796ca7b4f0d291619d2d16d637dbb2b5c7aaed38a2dc,fd119898c09f18861d1643b7668104e775278e64b77e8f6b187a8b33ff313a18,2584,38,244.0,10648.0,244,244,844,1044,4331,10648,10648
a0c7c4d3dffde7e5b6e1593260b27aad4502473a9be5318fe79e3005f43475c4,2cebc7bc6102d8a210f08cb5d1e683ceec57d6766ce7abebaee384d85b4809ea,f55b0bcdbd5528f3d2472315ec6a7d4dd957d2c2b879ee21c9843bc9d28bb2fa,211,43,22.0,1145.0,24,24,28,32,300,999,999
6d7ac22f2def84377bd7087177d96ef81890e699e4ff4ecb18c55f31c44bc39a,2023d0404c317188b878f112c168bd4dcd436ac32f7fc951556387f97f596bc4,8f7ea55323847cb435d1b52316f51227d12cc86da9adbaf284abaca0464f43c7,2,441,1.0,18.0,1,1,1,2,3,7,7
77e2d544f92b28822e28b9a24f76960380315537cfa1b52f7bd8a243aa73fdb5,1a83544c3d9be2400ac7507aaf596f8bd34a1ff2a0a49a59d98c38ebd33c7727,b855321405b05aa22003773dc11c74c65fe140c7149525cd9ce917f5bf648308,39,60,4.0,975.0,5,5,7,15,46,250,250
b7a8847cfe2315b2fdda454bad5a7c1f9e1aae0e0a176b49b66f3a04b51be476,ac8a84e17ab1267febeea3cfa113e4097395211878153d25f389aa48030f96aa,a97123289dc23e1af988275b81e568fc30159f83ff7b49cbe24640b0f710d246,18386,18,9.0,99765.0,10,10,640,747,1394,99765,99765
6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,2bdf8081a7afd4ce0503ffa1e1da5df3a7fa2de15308895cbaf6450fc94645cc,fb8669afab045fadc013bdd46f95130ce7e6d148d4ee6d381dea5888fe9d6d0d,1043,34,0.0,10451.0,0,0,11,65,245,10451,10451
fb7fa1d80cccd2142057c399f7cabc169bc26e196d9ceb6e292a9342174dd473,c2fe38dcb33ce3531fb49715d5d6037bef71f430b85f1d950abcdf40e5d824c9,c76242c597f3e412d0b3cec11b6444e20c885ccfbf890c6b02baceb577130fad,221,81,73.0,1112.0,85,85,143,210,244,836,836
f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,4e740b854138d6b46a963cc9bca494ffbae65c8c8a727932a12cec3b4bfa5cb7,fe0c5cf8f62f04fef01dd26f47d2fd96944248e2bbdc1ca81bb6377a864d1493,1591,25,126.0,11573.0,126,126,248,523,2103,11573,11573
c611ddd6286ce69a43038d076036e5cd9c1d78c5bf28755d7b56c9691ae9d43a,82b7a197ee4bbf38a12f20417748932c9f2b1963b926ad3ef5b007338730fa46,5082325b75c93c33f2e639f58063947af9f816f6ac46f7e7ee3974827c9fc273,1337,2,1043.0,1632.0,1043,1043,1043,1043,1632,1632,1632
73b2f0984ede10d441dd02dd0120179bacbf2ea2f8b5e0e96d7b99675ba50d97,1bf90bb32c7225b6028f60617125bcc6204dfeb026b8be0d5527f91848658fdc,0000c766c6cd99c6274d58daf733a0e0c31756e35bb7b9377aafc05ebe30ec10,970,28,18.0,8270.0,18,18,51,130,269,8270,8270
63099ee462fc3ac4ee9d46650ffbc3bbf9c06fb911c780db48ead97d06f1c11f,f67099ee4cf9a216755de516aef6f72c51be0e7a94636ae7dfb465f3be46ce66,ba2db972819232b68056ec3ae443581afe9bdc02233ec3875341896ac7116780,2645,2,1592.0,3698.0,1592,1592,1592,1592,3698,3698,3698
6670c2a8e9ac31b555e0e55c19f985898a7a85145ac93300c9359a5725895c3b,15af4fa599c2edbea19bf54eb8c3f28c05bd1fe5376da12acb475295cd43fa4d,7e7ebaec9ce96c59820867cf3e1c4be31a19b9ac54f6003b0fec543e4a85f1c1,2046,14,106.0,3938.0,106,106,1032,1912,3012,3938,3938
15b0709658399d207f915d89197845a7c9619e6bce323e782d56ba1fbf52e8e2,541cacdef41a43ba09a99ee796820ab7f7a2c0aa56d85d884decbc67e49730ac,9fcbb1f65b7a4ab879a8d859539143d7df744dc002064a1003dc71d4f13197ac,2813,6,2686.0,3106.0,2686,2686,2714,2751,2840,3106,3106
7770498d108bbd395ef78d7b015138646a4d2360189017bb2005b57ddc8aa49e,57306ea8918aad5423bd2f6891b7899294f6b04baa2ce3afbf1459f84a91b15a,5a05d3c36a3ae0afb63cc25fa7768337af3324d745d09f74608ee15cb6629068,4822,5,1052.0,9484.0,1052,1052,1628,4261,7688,9484,9484
af37fa9ffb07339be63af85135203a3b5fefb010d4ecb5de628f22ef8e75244a,4fa4f9fd6f9c952aa34fc23caa60b06d1b87229ea2b09e7ccd2dfc7cfe6a8e1a,dd79e09b7b6b2de0c83eea5d33a5d55265b62710ba145f667e981c16a91b55fb,1767,14,45.0,4004.0,45,45,331,1005,3636,4004,4004
7df3c82203f3a9b8e70c13f264c0efbaa99b9785c58755e3da0a5fc40522be89,c099ab37acfc6d9cf0237bd976f1282632b904c3e7ae825b7859645f9f071057,2ed003e65d231ddb98f160d944cffd16c1aac2f8c3a4565104cc39ab11eaa385,10154,120,5713.0,18767.0,6131,6131,7608,10606,12680,17472,17472
f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,7d3abaf53878e7d482b299ba12aa7ddea41cf9c509f13f1f95be01b670795da0,149ce9e0578adcf1df7edeb75f05bd2fb22275227ca5d028fe0fa7835af34271,160,92,1.0,5570.0,3,3,5,33,50,1418,1418
95634c120c34b73c47e53264d54f280c3dcaf1e258af026d992d2b59c033f710,874e571a4769f762c19325e2f66cd52ffcc04f55efd1e20cb4b993e3a93056cb,0efe572ee6a7103b0ef746bcd00b240e4b1333d8fdc47a1f65a213e8496d34cd,1347,24,499.0,5579.0,499,499,593,734,1441,5579,5579
1e0b6770142f4318cc32cf5a89c8593fd005f641939605dc601a1afca3d1daca,d877f3064f9e8cb51da871ba9d96fceb92111c4dd889eb49b44c229d692cded2,c531331177e856c8e7aa4e09e3f9abe3dad0e5f6da8f7091e9de548e92bf4671,604,120,296.0,2139.0,402,402,499,564,679,1083,1083
8bf98b528af956d66b4aa83a9ae866f18b454ec7eca6f22244e9def6146a40f6,7bec09a5e43e08de9ebd9f4b851d4a40b6a7da6c7e7b8fe77d0c9ad5d48b1d9f,4ed3fb43939001fe1b18f5da719ef2d4e07a4ac319e519b85e6839228dc2477f,16887,12,3906.0,44289.0,3906,3906,8048,13491,19440,44289,44289
4950b943e5a22b48f31f27910e3a25bc057025f02173138544b58a63eba22c44,f99c838654c60b89e98d172c833208e5222c092280969b3b4f0ce4c386046cc0,ec238e897171aecb1b70eedaa7f330e8876ae34e607cdf7144720d8c05835fe2,2808,4,2119.0,3935.0,2119,2119,2119,2544,2636,3935,3935
